written_at,index,close
2025-09-24T19:50:53,383,63.76
2025-09-24T19:50:53,384,63.75
2025-09-24T19:50:53,385,63.77
2025-09-24T19:50:53,386,63.78
2025-09-24T19:50:53,387,63.79
2025-09-24T19:50:53,388,63.77
2025-09-24T19:50:53,389,63.77
2025-09-24T19:50:53,390,63.81
2025-09-24T19:50:53,391,63.86
2025-09-24T19:50:53,392,63.95
2025-09-24T19:50:53,393,64.0
2025-09-24T19:50:53,394,64.11
2025-09-24T19:50:53,395,64.11
2025-09-24T19:50:53,396,64.04
2025-09-24T19:50:53,397,64.0
2025-09-24T19:50:53,398,64.04
2025-09-24T19:50:53,399,64.0
2025-09-24T19:50:53,400,63.99
2025-09-24T19:50:53,401,64.0
2025-09-24T19:50:53,402,64.0
2025-09-24T19:50:53,403,64.07
2025-09-24T19:50:53,404,64.06
2025-09-24T19:50:53,405,64.05
2025-09-24T19:50:53,406,64.03
2025-09-24T19:50:53,407,64.03
2025-09-24T19:50:53,408,64.03
2025-09-24T19:50:53,409,64.07
2025-09-24T19:50:53,410,64.06
2025-09-24T19:50:53,411,64.06
2025-09-24T19:50:53,412,64.08
2025-09-24T19:50:53,413,64.01
2025-09-24T19:50:53,414,63.98
2025-09-24T19:50:53,415,63.96
2025-09-24T19:50:53,416,63.95
2025-09-24T19:50:53,417,63.96
2025-09-24T19:50:53,418,64.02
2025-09-24T19:50:53,419,64.0
2025-09-24T19:50:53,420,64.01
2025-09-24T19:50:53,421,63.99
2025-09-24T19:50:53,422,64.01
2025-09-24T19:50:53,423,64.05
2025-09-24T19:50:53,424,64.05
2025-09-24T19:50:53,425,64.1
2025-09-24T19:50:53,426,64.09
2025-09-24T19:50:53,427,64.05
2025-09-24T19:50:53,428,64.04
2025-09-24T19:50:53,429,64.01
2025-09-24T19:50:53,430,64.01
2025-09-24T19:50:53,431,64.05
2025-09-24T19:50:53,432,64.07
2025-09-24T19:50:53,433,64.07
2025-09-24T19:50:53,434,64.07
2025-09-24T19:50:53,435,64.09
2025-09-24T19:50:53,436,64.12
2025-09-24T19:50:53,437,64.17
2025-09-24T19:50:53,438,64.17
2025-09-24T19:50:53,439,64.18
2025-09-24T19:50:53,440,64.2
2025-09-24T19:50:53,441,64.17
2025-09-24T19:50:53,442,64.18
2025-09-24T19:50:53,443,64.18
2025-09-24T19:50:53,444,64.17
2025-09-24T19:50:53,445,64.15
2025-09-24T19:50:53,446,64.11
2025-09-24T19:50:53,447,64.14
2025-09-24T19:50:53,448,64.12
2025-09-24T19:50:53,449,64.13
2025-09-24T19:50:53,450,64.14
2025-09-24T19:50:53,451,64.12
2025-09-24T19:50:53,452,64.11
2025-09-24T19:50:53,453,64.07
2025-09-24T19:50:53,454,64.06
2025-09-24T19:50:53,455,64.09
2025-09-24T19:50:53,456,64.12
2025-09-24T19:50:53,457,64.14
2025-09-24T19:50:53,458,64.06
2025-09-24T19:50:53,459,64.01
2025-09-24T19:50:53,460,64.0
2025-09-24T19:50:53,461,64.0
2025-09-24T19:50:53,462,64.05
2025-09-24T19:50:53,463,64.05
2025-09-24T19:50:53,464,64.1
2025-09-24T19:50:53,465,64.07
2025-09-24T19:50:53,466,64.12
2025-09-24T19:50:53,467,64.11
2025-09-24T19:50:53,468,64.09
2025-09-24T19:50:53,469,64.09
2025-09-24T19:50:53,470,64.07
2025-09-24T19:50:53,471,64.03
2025-09-24T19:50:53,472,64.05
2025-09-24T19:50:53,473,64.04
2025-09-24T19:50:53,474,64.07
2025-09-24T19:50:53,475,64.09
2025-09-24T19:50:53,476,64.11
2025-09-24T19:50:53,477,64.12
2025-09-24T19:50:53,478,64.08
2025-09-24T19:50:53,479,64.09
2025-09-24T19:50:53,480,64.08
2025-09-24T19:50:53,481,64.04
2025-09-24T19:50:53,482,64.06
2025-09-24T19:50:53,483,64.09
2025-09-24T19:50:53,484,64.13
2025-09-24T19:50:53,485,64.12
2025-09-24T19:50:53,486,64.09
2025-09-24T19:50:53,487,64.1
2025-09-24T19:50:53,488,64.11
2025-09-24T19:50:53,489,64.11
2025-09-24T19:50:53,490,64.13
2025-09-24T19:50:53,491,64.14
2025-09-24T19:50:53,492,64.13
2025-09-24T19:50:53,493,64.11
2025-09-24T20:38:36,1,63.07
2025-09-24T20:38:36,2,63.08
2025-09-24T20:38:36,3,63.08
2025-09-24T20:38:36,4,63.08
2025-09-24T20:38:36,5,63.1
2025-09-24T20:38:36,6,63.13
2025-09-24T20:38:36,7,63.14
2025-09-24T20:38:36,8,63.14
2025-09-24T20:38:36,9,63.12
2025-09-24T20:38:36,10,63.12
2025-09-24T20:38:36,11,63.14
2025-09-24T20:38:36,12,63.15
2025-09-24T20:38:36,13,63.16
2025-09-24T20:38:36,14,63.14
2025-09-24T20:38:36,15,63.16
2025-09-24T20:38:36,16,63.13
2025-09-24T20:38:36,17,63.15
2025-09-24T20:38:36,18,63.09
2025-09-24T20:38:36,19,63.08
2025-09-24T20:38:36,20,63.09
2025-09-24T20:38:36,21,63.1
2025-09-24T20:38:36,22,63.12
2025-09-24T20:38:36,23,63.14
2025-09-24T20:38:36,24,63.15
2025-09-24T20:38:36,25,63.18
2025-09-24T20:38:36,26,63.16
2025-09-24T20:38:36,27,63.16
2025-09-24T20:38:36,28,63.17
2025-09-24T20:38:36,29,63.21
2025-09-24T20:38:36,30,63.2
2025-09-24T20:38:36,31,63.2
2025-09-24T20:38:36,32,63.21
2025-09-24T20:38:36,33,63.21
2025-09-24T20:38:36,34,63.23
2025-09-24T20:38:36,35,63.24
2025-09-24T20:38:36,36,63.23
2025-09-24T20:38:36,37,63.27
2025-09-24T20:38:36,38,63.27
2025-09-24T20:38:36,39,63.27
2025-09-24T20:38:36,40,63.25
2025-09-24T20:38:36,41,63.27
2025-09-24T20:38:36,42,63.27
2025-09-24T20:38:36,43,63.26
2025-09-24T20:38:36,44,63.26
2025-09-24T20:38:36,45,63.27
2025-09-24T20:38:36,46,63.3
2025-09-24T20:38:36,47,63.3
2025-09-24T20:38:36,48,63.28
2025-09-24T20:38:36,49,63.28
2025-09-24T20:38:36,50,63.32
2025-09-24T20:38:36,51,63.34
2025-09-24T20:38:36,52,63.37
2025-09-24T20:38:36,53,63.4
2025-09-24T20:38:36,54,63.4
2025-09-24T20:38:36,55,63.38
2025-09-24T20:38:36,56,63.42
2025-09-24T20:38:36,57,63.47
2025-09-24T20:38:36,58,63.49
2025-09-24T20:38:36,59,63.52
2025-09-24T20:38:36,60,63.48
2025-09-24T20:38:36,61,63.47
2025-09-24T20:38:36,62,63.48
2025-09-24T20:38:36,63,63.48
2025-09-24T20:38:36,64,63.47
2025-09-24T20:38:36,65,63.49
2025-09-24T20:38:36,66,63.45
2025-09-24T20:38:36,67,63.42
2025-09-24T20:38:36,68,63.44
2025-09-24T20:38:36,69,63.45
2025-09-24T20:38:36,70,63.46
2025-09-24T20:38:36,71,63.44
2025-09-24T20:38:36,72,63.51
2025-09-24T20:38:36,73,63.5
2025-09-24T20:38:36,74,63.48
2025-09-24T20:38:36,75,63.45
2025-09-24T20:38:36,76,63.51
2025-09-24T20:38:36,77,63.58
2025-09-24T20:38:36,78,63.55
2025-09-24T20:38:36,79,63.55
2025-09-24T20:38:36,80,63.58
2025-09-24T20:38:36,81,63.59
2025-09-24T20:38:36,82,63.61
2025-09-24T20:38:36,83,63.59
2025-09-24T20:38:36,84,63.61
2025-09-24T20:38:36,85,63.63
2025-09-24T20:38:36,86,63.61
2025-09-24T20:38:36,87,63.58
2025-09-24T20:38:36,88,63.57
2025-09-24T20:38:36,89,63.56
2025-09-24T20:38:36,90,63.53
2025-09-24T20:38:36,91,63.51
2025-09-24T20:38:36,92,63.51
2025-09-24T20:38:36,93,63.52
2025-09-24T20:38:36,94,63.52
2025-09-24T20:38:36,95,63.53
2025-09-24T20:38:36,96,63.53
2025-09-24T20:38:36,97,63.51
2025-09-24T20:38:36,98,63.52
2025-09-24T20:38:36,99,63.52
2025-09-24T20:38:36,100,63.51
2025-09-24T20:38:36,101,63.51
2025-09-24T20:38:36,102,63.48
2025-09-24T20:38:36,103,63.47
2025-09-24T20:38:36,104,63.51
2025-09-24T20:38:36,105,63.52
2025-09-24T20:38:36,106,63.54
2025-09-24T20:38:36,107,63.56
2025-09-24T20:38:36,108,63.54
2025-09-24T20:38:36,109,63.54
2025-09-24T20:38:36,110,63.52
2025-09-24T20:38:36,111,63.56
2025-09-24T20:38:36,112,63.56
2025-09-24T20:38:36,113,63.58
2025-09-24T20:38:36,114,63.62
2025-09-24T20:38:36,115,63.6
2025-09-24T20:38:36,116,63.62
2025-09-24T20:38:36,117,63.62
2025-09-24T20:38:36,118,63.58
2025-09-24T20:38:36,119,63.55
2025-09-24T20:38:36,120,63.55
2025-09-24T20:38:36,121,63.56
2025-09-24T20:38:36,122,63.59
2025-09-24T20:38:36,123,63.55
2025-09-24T20:38:36,124,63.53
2025-09-24T20:38:36,125,63.57
2025-09-24T20:38:36,126,63.56
2025-09-24T20:38:36,127,63.6
2025-09-24T20:38:36,128,63.57
2025-09-24T20:38:36,129,63.55
2025-09-24T20:38:36,130,63.57
2025-09-24T20:38:36,131,63.56
2025-09-24T20:38:36,132,63.57
2025-09-24T20:38:36,133,63.58
2025-09-24T20:38:36,134,63.59
2025-09-24T20:38:36,135,63.51
2025-09-24T20:38:36,136,63.53
2025-09-24T20:38:36,137,63.48
2025-09-24T20:38:36,138,63.46
2025-09-24T20:38:36,139,63.49
2025-09-24T20:38:36,140,63.46
2025-09-24T20:38:36,141,63.51
2025-09-24T20:38:36,142,63.47
2025-09-24T20:38:36,143,63.47
2025-09-24T20:38:36,144,63.49
2025-09-24T20:38:36,145,63.52
2025-09-24T20:38:36,146,63.53
2025-09-24T20:38:36,147,63.56
2025-09-24T20:38:36,148,63.56
2025-09-24T20:38:36,149,63.57
2025-09-24T20:38:36,150,63.57
2025-09-24T20:38:36,151,63.59
2025-09-24T20:38:36,152,63.55
2025-09-24T20:38:36,153,63.56
2025-09-24T20:38:36,154,63.6
2025-09-24T20:38:36,155,63.57
2025-09-24T20:38:36,156,63.59
2025-09-24T20:38:36,157,63.6
2025-09-24T20:38:36,158,63.61
2025-09-24T20:38:36,159,63.58
2025-09-24T20:38:36,160,63.59
2025-09-24T20:38:36,161,63.6
2025-09-24T20:38:36,162,63.6
2025-09-24T20:38:36,163,63.61
2025-09-24T20:38:36,164,63.61
2025-09-24T20:38:36,165,63.64
2025-09-24T20:38:36,166,63.64
2025-09-24T20:38:36,167,63.64
2025-09-24T20:38:36,168,63.65
2025-09-24T20:38:36,169,63.63
2025-09-24T20:38:36,170,63.63
2025-09-24T20:38:36,171,63.6
2025-09-24T20:38:36,172,63.63
2025-09-24T20:38:36,173,63.62
2025-09-24T20:38:36,174,63.62
2025-09-24T20:38:36,175,63.61
2025-09-24T20:38:36,176,63.62
2025-09-24T20:38:36,177,63.62
2025-09-24T20:38:36,178,63.62
2025-09-24T20:38:36,179,63.63
2025-09-24T20:38:36,180,63.64
2025-09-24T20:38:36,181,63.65
2025-09-24T20:38:36,182,63.65
2025-09-24T20:38:36,183,63.68
2025-09-24T20:38:36,184,63.66
2025-09-24T20:38:36,185,63.71
2025-09-24T20:38:36,186,63.71
2025-09-24T20:38:36,187,63.71
2025-09-24T20:38:36,188,63.72
2025-09-24T20:38:36,189,63.74
2025-09-24T20:38:36,190,63.75
2025-09-24T20:38:36,191,63.73
2025-09-24T20:38:36,192,63.74
2025-09-24T20:38:36,193,63.75
2025-09-24T20:38:36,194,63.74
2025-09-24T20:38:36,195,63.79
2025-09-24T20:38:36,196,63.85
2025-09-24T20:38:36,197,63.86
2025-09-24T20:38:36,198,63.84
2025-09-24T20:38:36,199,63.83
2025-09-24T20:38:36,200,63.83
2025-09-24T20:38:36,201,63.82
2025-09-24T20:38:36,202,63.81
2025-09-24T20:38:36,203,63.81
2025-09-24T20:38:36,204,63.76
2025-09-24T20:38:36,205,63.73
2025-09-24T20:38:36,206,63.7
2025-09-24T20:38:36,207,63.74
2025-09-24T20:38:36,208,63.75
2025-09-24T20:38:36,209,63.75
2025-09-24T20:38:36,210,63.76
2025-09-24T20:38:36,211,63.75
2025-09-24T20:38:36,212,63.75
2025-09-24T20:38:36,213,63.74
2025-09-24T20:38:36,214,63.7
2025-09-24T20:38:36,215,63.72
2025-09-24T20:38:36,216,63.69
2025-09-24T20:38:36,217,63.69
2025-09-24T20:38:36,218,63.67
2025-09-24T20:38:36,219,63.69
2025-09-24T20:38:36,220,63.7
2025-09-24T20:38:36,221,63.74
2025-09-24T20:38:36,222,63.69
2025-09-24T20:38:36,223,63.7
2025-09-24T20:38:36,224,63.69
2025-09-24T20:38:36,225,63.68
2025-09-24T20:38:36,226,63.65
2025-09-24T20:38:36,227,63.71
2025-09-24T20:38:36,228,63.7
2025-09-24T20:38:36,229,63.7
2025-09-24T20:38:36,230,63.71
2025-09-24T20:38:36,231,63.73
2025-09-24T20:38:36,232,63.78
2025-09-24T20:38:36,233,63.8
2025-09-24T20:38:36,234,63.81
2025-09-24T20:38:36,235,63.84
2025-09-24T20:38:36,236,63.81
2025-09-24T20:38:36,237,63.8
2025-09-24T20:38:36,238,63.8
2025-09-24T20:38:36,239,63.79
2025-09-24T20:38:36,240,63.81
2025-09-24T20:38:36,241,63.78
2025-09-24T20:38:36,242,63.79
2025-09-24T20:38:36,243,63.78
2025-09-24T20:38:36,244,63.8
2025-09-24T20:38:36,245,63.8
2025-09-24T20:38:36,246,63.8
2025-09-24T20:38:36,247,63.79
2025-09-24T20:38:36,248,63.78
2025-09-24T20:38:36,249,63.78
2025-09-24T20:38:36,250,63.77
2025-09-24T20:38:36,251,63.77
2025-09-24T20:38:36,252,63.79
2025-09-24T20:38:36,253,63.77
2025-09-24T20:38:36,254,63.78
2025-09-24T20:38:36,255,63.78
2025-09-24T20:38:36,256,63.84
2025-09-24T20:38:36,257,63.83
2025-09-24T20:38:36,258,63.75
2025-09-24T20:38:36,259,63.75
2025-09-24T20:38:36,260,63.74
2025-09-24T20:38:36,261,63.76
2025-09-24T20:38:36,262,63.79
2025-09-24T20:38:36,263,63.76
2025-09-24T20:38:36,264,63.77
2025-09-24T20:38:36,265,63.76
2025-09-24T20:38:36,266,63.78
2025-09-24T20:38:36,267,63.81
2025-09-24T20:38:36,268,63.72
2025-09-24T20:38:36,269,63.73
2025-09-24T20:38:36,270,63.73
2025-09-24T20:38:36,271,63.75
2025-09-24T20:38:36,272,63.76
2025-09-24T20:38:36,273,63.74
2025-09-24T20:38:36,274,63.73
2025-09-24T20:38:36,275,63.74
2025-09-24T20:38:36,276,63.75
2025-09-24T20:38:36,277,63.78
2025-09-24T20:38:36,278,63.81
2025-09-24T20:38:36,279,63.82
2025-09-24T20:38:36,280,63.78
2025-09-24T20:38:36,281,63.79
2025-09-24T20:38:36,282,63.78
2025-09-24T20:38:36,283,63.77
2025-09-24T20:38:36,284,63.78
2025-09-24T20:38:36,285,63.81
2025-09-24T20:38:36,286,63.8
2025-09-24T20:38:36,287,63.79
2025-09-24T20:38:36,288,63.78
2025-09-24T20:38:36,289,63.82
2025-09-24T20:38:36,290,63.85
2025-09-24T20:38:36,291,63.83
2025-09-24T20:38:36,292,63.8
2025-09-24T20:38:36,293,63.8
2025-09-24T20:38:36,294,63.78
2025-09-24T20:38:36,295,63.79
2025-09-24T20:38:36,296,63.75
2025-09-24T20:38:36,297,63.78
2025-09-24T20:38:36,298,63.78
2025-09-24T20:38:36,299,63.79
2025-09-24T20:38:36,300,63.81
2025-09-24T20:38:36,301,63.82
2025-09-24T20:38:36,302,63.83
2025-09-24T20:38:36,303,63.83
2025-09-24T20:38:36,304,63.84
2025-09-24T20:38:36,305,63.85
2025-09-24T20:38:36,306,63.83
2025-09-24T20:38:36,307,63.86
2025-09-24T20:38:36,308,63.84
2025-09-24T20:38:36,309,63.83
2025-09-24T20:38:36,310,63.78
2025-09-24T20:38:36,311,63.82
2025-09-24T20:38:36,312,63.78
2025-09-24T20:38:36,313,63.81
2025-09-24T20:38:36,314,63.79
2025-09-24T20:38:36,315,63.71
2025-09-24T20:38:36,316,63.63
2025-09-24T20:38:36,317,63.6
2025-09-24T20:38:36,318,63.63
2025-09-24T20:38:36,319,63.67
2025-09-24T20:38:36,320,63.68
2025-09-24T20:38:36,321,63.72
2025-09-24T20:38:36,322,63.71
2025-09-24T20:38:36,323,63.75
2025-09-24T20:38:36,324,63.71
2025-09-24T20:38:36,325,63.62
2025-09-24T20:38:36,326,63.62
2025-09-24T20:38:36,327,63.65
2025-09-24T20:38:36,328,63.66
2025-09-24T20:38:36,329,63.67
2025-09-24T20:38:36,330,63.71
2025-09-24T20:38:36,331,63.73
2025-09-24T20:38:36,332,63.78
2025-09-24T20:38:36,333,63.77
2025-09-24T20:38:36,334,63.76
2025-09-24T20:38:36,335,63.76
2025-09-24T20:38:36,336,63.75
2025-09-24T20:38:36,337,63.77
2025-09-24T20:38:36,338,63.78
2025-09-24T20:38:36,339,63.79
2025-09-24T20:38:36,340,63.77
2025-09-24T20:38:36,341,63.77
2025-09-24T20:38:36,342,63.81
2025-09-24T20:38:36,343,63.86
2025-09-24T20:38:36,344,63.95
2025-09-24T20:38:36,345,64.0
2025-09-24T20:38:36,346,64.11
2025-09-24T20:38:36,347,64.11
2025-09-24T20:38:36,348,64.04
2025-09-24T20:38:36,349,64.0
2025-09-24T20:38:36,350,64.04
2025-09-24T20:38:36,351,64.0
2025-09-24T20:38:36,352,63.99
2025-09-24T20:38:36,353,64.0
2025-09-24T20:38:36,354,64.0
2025-09-24T20:38:36,355,64.07
2025-09-24T20:38:36,356,64.06
2025-09-24T20:38:36,357,64.05
2025-09-24T20:38:36,358,64.03
2025-09-24T20:38:36,359,64.03
2025-09-24T20:38:36,360,64.03
2025-09-24T20:38:36,361,64.07
2025-09-24T20:38:36,362,64.06
2025-09-24T20:38:36,363,64.06
2025-09-24T20:38:36,364,64.08
2025-09-24T20:38:36,365,64.01
2025-09-24T20:38:36,366,63.98
2025-09-24T20:38:36,367,63.96
2025-09-24T20:38:36,368,63.95
2025-09-24T20:38:36,369,63.96
2025-09-24T20:38:36,370,64.02
2025-09-24T20:38:36,371,64.0
2025-09-24T20:38:36,372,64.01
2025-09-24T20:38:36,373,63.99
2025-09-24T20:38:36,374,64.01
2025-09-24T20:38:36,375,64.05
2025-09-24T20:38:36,376,64.05
2025-09-24T20:38:36,377,64.1
2025-09-24T20:38:36,378,64.09
2025-09-24T20:38:36,379,64.05
2025-09-24T20:38:36,380,64.04
2025-09-24T20:38:36,381,64.01
2025-09-24T20:38:36,382,64.01
2025-09-24T20:38:36,383,64.05
2025-09-24T20:38:36,384,64.07
2025-09-24T20:38:36,385,64.07
2025-09-24T20:38:36,386,64.07
2025-09-24T20:38:36,387,64.09
2025-09-24T20:38:36,388,64.12
2025-09-24T20:38:36,389,64.17
2025-09-24T20:38:36,390,64.17
2025-09-24T20:38:36,391,64.18
2025-09-24T20:38:36,392,64.2
2025-09-24T20:38:36,393,64.17
2025-09-24T20:38:36,394,64.18
2025-09-24T20:38:36,395,64.18
2025-09-24T20:38:36,396,64.17
2025-09-24T20:38:36,397,64.15
2025-09-24T20:38:36,398,64.11
2025-09-24T20:38:36,399,64.14
2025-09-24T20:38:36,400,64.12
2025-09-24T20:38:36,401,64.13
2025-09-24T20:38:36,402,64.14
2025-09-24T20:38:36,403,64.12
2025-09-24T20:38:36,404,64.11
2025-09-24T20:38:36,405,64.07
2025-09-24T20:38:36,406,64.06
2025-09-24T20:38:36,407,64.09
2025-09-24T20:38:36,408,64.12
2025-09-24T20:38:36,409,64.14
2025-09-24T20:38:36,410,64.06
2025-09-24T20:38:36,411,64.01
2025-09-24T20:38:36,412,64.0
2025-09-24T20:38:36,413,64.0
2025-09-24T20:38:36,414,64.05
2025-09-24T20:38:36,415,64.05
2025-09-24T20:38:36,416,64.1
2025-09-24T20:38:36,417,64.07
2025-09-24T20:38:36,418,64.12
2025-09-24T20:38:36,419,64.11
2025-09-24T20:38:36,420,64.09
2025-09-24T20:38:36,421,64.09
2025-09-24T20:38:36,422,64.07
2025-09-24T20:38:36,423,64.03
2025-09-24T20:38:36,424,64.05
2025-09-24T20:38:36,425,64.04
2025-09-24T20:38:36,426,64.07
2025-09-24T20:38:36,427,64.09
2025-09-24T20:38:36,428,64.11
2025-09-24T20:38:36,429,64.12
2025-09-24T20:38:36,430,64.08
2025-09-24T20:38:36,431,64.09
2025-09-24T20:38:36,432,64.08
2025-09-24T20:38:36,433,64.04
2025-09-24T20:38:36,434,64.06
2025-09-24T20:38:36,435,64.09
2025-09-24T20:38:36,436,64.13
2025-09-24T20:38:36,437,64.12
2025-09-24T20:38:36,438,64.09
2025-09-24T20:38:36,439,64.1
2025-09-24T20:38:36,440,64.11
2025-09-24T20:38:36,441,64.11
2025-09-24T20:38:36,442,64.13
2025-09-24T20:38:36,443,64.14
2025-09-24T20:38:36,444,64.13
2025-09-24T20:38:36,445,64.09
2025-09-24T20:38:36,446,64.11
2025-09-24T20:38:36,447,64.14
2025-09-24T20:38:36,448,64.14
2025-09-24T20:38:36,449,64.16
2025-09-24T20:38:36,450,64.15
2025-09-24T20:38:36,451,64.14
2025-09-24T20:38:36,452,64.16
2025-09-24T20:38:36,453,64.15
2025-09-24T20:38:36,454,64.15
2025-09-24T20:38:36,455,64.14
2025-09-24T20:38:36,456,64.14
2025-09-24T20:38:36,457,64.15
2025-09-24T20:38:36,458,64.13
2025-09-24T20:38:36,459,64.14
2025-09-24T20:38:36,460,64.18
2025-09-24T20:38:36,461,64.17
2025-09-24T20:38:36,462,64.18
2025-09-24T20:38:36,463,64.18
2025-09-24T20:38:36,464,64.18
2025-09-24T20:38:36,465,64.21
2025-09-24T20:38:36,466,64.2
2025-09-24T20:38:36,467,64.19
2025-09-24T20:38:36,468,64.2
2025-09-24T20:38:36,469,64.2
2025-09-24T20:38:36,470,64.22
2025-09-24T20:38:36,471,64.22
2025-09-24T20:38:36,472,64.23
2025-09-24T20:38:36,473,64.23
2025-09-24T20:38:36,474,64.28
2025-09-24T20:38:36,475,64.3
2025-09-24T20:38:36,476,64.28
2025-09-24T20:38:36,477,64.32
2025-09-24T20:38:36,478,64.33
2025-09-24T20:38:36,479,64.32
2025-09-24T20:38:36,480,64.34
2025-09-24T20:38:36,481,64.35
2025-09-24T20:38:36,482,64.37
2025-09-24T20:38:36,483,64.38
2025-09-24T20:38:36,484,64.38
2025-09-24T20:38:36,485,64.39
2025-09-24T20:38:36,486,64.38
2025-09-24T20:38:36,487,64.38
2025-09-24T20:38:36,488,64.39
2025-09-24T20:38:36,489,64.37
2025-09-24T20:38:36,490,64.41
2025-09-24T20:38:36,491,64.37
2025-09-24T20:38:36,492,64.3
2025-09-24T20:38:36,493,64.33
2025-09-24T20:55:40,1,63.09
2025-09-24T20:55:40,2,63.08
2025-09-24T20:55:40,3,63.09
2025-09-24T20:55:40,4,63.1
2025-09-24T20:55:40,5,63.12
2025-09-24T20:55:40,6,63.14
2025-09-24T20:55:40,7,63.15
2025-09-24T20:55:40,8,63.18
2025-09-24T20:55:40,9,63.16
2025-09-24T20:55:40,10,63.16
2025-09-24T20:55:40,11,63.17
2025-09-24T20:55:40,12,63.21
2025-09-24T20:55:40,13,63.2
2025-09-24T20:55:40,14,63.2
2025-09-24T20:55:40,15,63.21
2025-09-24T20:55:40,16,63.21
2025-09-24T20:55:40,17,63.23
2025-09-24T20:55:40,18,63.24
2025-09-24T20:55:40,19,63.23
2025-09-24T20:55:40,20,63.27
2025-09-24T20:55:40,21,63.27
2025-09-24T20:55:40,22,63.27
2025-09-24T20:55:40,23,63.25
2025-09-24T20:55:40,24,63.27
2025-09-24T20:55:40,25,63.27
2025-09-24T20:55:40,26,63.26
2025-09-24T20:55:40,27,63.26
2025-09-24T20:55:40,28,63.27
2025-09-24T20:55:40,29,63.3
2025-09-24T20:55:40,30,63.3
2025-09-24T20:55:40,31,63.28
2025-09-24T20:55:40,32,63.28
2025-09-24T20:55:40,33,63.32
2025-09-24T20:55:40,34,63.34
2025-09-24T20:55:40,35,63.37
2025-09-24T20:55:40,36,63.4
2025-09-24T20:55:40,37,63.4
2025-09-24T20:55:40,38,63.38
2025-09-24T20:55:40,39,63.42
2025-09-24T20:55:40,40,63.47
2025-09-24T20:55:40,41,63.49
2025-09-24T20:55:40,42,63.52
2025-09-24T20:55:40,43,63.48
2025-09-24T20:55:40,44,63.47
2025-09-24T20:55:40,45,63.48
2025-09-24T20:55:40,46,63.48
2025-09-24T20:55:40,47,63.47
2025-09-24T20:55:40,48,63.49
2025-09-24T20:55:40,49,63.45
2025-09-24T20:55:40,50,63.42
2025-09-24T20:55:40,51,63.44
2025-09-24T20:55:40,52,63.45
2025-09-24T20:55:40,53,63.46
2025-09-24T20:55:40,54,63.44
2025-09-24T20:55:40,55,63.51
2025-09-24T20:55:40,56,63.5
2025-09-24T20:55:40,57,63.48
2025-09-24T20:55:40,58,63.45
2025-09-24T20:55:40,59,63.51
2025-09-24T20:55:40,60,63.58
2025-09-24T20:55:40,61,63.55
2025-09-24T20:55:40,62,63.55
2025-09-24T20:55:40,63,63.58
2025-09-24T20:55:40,64,63.59
2025-09-24T20:55:40,65,63.61
2025-09-24T20:55:40,66,63.59
2025-09-24T20:55:40,67,63.61
2025-09-24T20:55:40,68,63.63
2025-09-24T20:55:40,69,63.61
2025-09-24T20:55:40,70,63.58
2025-09-24T20:55:40,71,63.57
2025-09-24T20:55:40,72,63.56
2025-09-24T20:55:40,73,63.53
2025-09-24T20:55:40,74,63.51
2025-09-24T20:55:40,75,63.51
2025-09-24T20:55:40,76,63.52
2025-09-24T20:55:40,77,63.52
2025-09-24T20:55:40,78,63.53
2025-09-24T20:55:40,79,63.53
2025-09-24T20:55:40,80,63.51
2025-09-24T20:55:40,81,63.52
2025-09-24T20:55:40,82,63.52
2025-09-24T20:55:40,83,63.51
2025-09-24T20:55:40,84,63.51
2025-09-24T20:55:40,85,63.48
2025-09-24T20:55:40,86,63.47
2025-09-24T20:55:40,87,63.51
2025-09-24T20:55:40,88,63.52
2025-09-24T20:55:40,89,63.54
2025-09-24T20:55:40,90,63.56
2025-09-24T20:55:40,91,63.54
2025-09-24T20:55:40,92,63.54
2025-09-24T20:55:40,93,63.52
2025-09-24T20:55:40,94,63.56
2025-09-24T20:55:40,95,63.56
2025-09-24T20:55:40,96,63.58
2025-09-24T20:55:40,97,63.62
2025-09-24T20:55:40,98,63.6
2025-09-24T20:55:40,99,63.62
2025-09-24T20:55:40,100,63.62
2025-09-24T20:55:40,101,63.58
2025-09-24T20:55:40,102,63.55
2025-09-24T20:55:40,103,63.55
2025-09-24T20:55:40,104,63.56
2025-09-24T20:55:40,105,63.59
2025-09-24T20:55:40,106,63.55
2025-09-24T20:55:40,107,63.53
2025-09-24T20:55:40,108,63.57
2025-09-24T20:55:40,109,63.56
2025-09-24T20:55:40,110,63.6
2025-09-24T20:55:40,111,63.57
2025-09-24T20:55:40,112,63.55
2025-09-24T20:55:40,113,63.57
2025-09-24T20:55:40,114,63.56
2025-09-24T20:55:40,115,63.57
2025-09-24T20:55:40,116,63.58
2025-09-24T20:55:40,117,63.59
2025-09-24T20:55:40,118,63.51
2025-09-24T20:55:40,119,63.53
2025-09-24T20:55:40,120,63.48
2025-09-24T20:55:40,121,63.46
2025-09-24T20:55:40,122,63.49
2025-09-24T20:55:40,123,63.46
2025-09-24T20:55:40,124,63.51
2025-09-24T20:55:40,125,63.47
2025-09-24T20:55:40,126,63.47
2025-09-24T20:55:40,127,63.49
