written_at,index,close
2025-09-24T09:51:58,471,62.51
2025-09-24T09:51:58,472,62.51
2025-09-24T09:51:58,473,62.51
2025-09-24T09:51:58,474,62.51
2025-09-24T09:51:58,475,62.51
2025-09-24T09:51:58,476,62.51
2025-09-24T09:51:58,477,62.43
2025-09-24T09:51:58,478,62.43
2025-09-24T09:51:58,479,62.43
2025-09-24T09:51:58,480,62.43
2025-09-24T09:51:58,481,62.43
2025-09-24T09:51:58,482,62.43
2025-09-24T09:51:58,483,62.43
2025-09-24T09:51:58,484,62.43
2025-09-24T09:51:58,485,62.43
2025-09-24T09:51:58,486,62.43
2025-09-24T09:51:58,487,62.43
2025-09-24T09:51:58,488,62.43
2025-09-24T09:51:58,489,62.43
2025-09-24T09:51:58,490,62.43
2025-09-24T09:51:58,491,62.43
2025-09-24T09:51:58,492,62.43
2025-09-24T09:51:58,493,62.43
2025-09-24T12:20:39,1,62.68
2025-09-24T12:20:39,2,62.68
2025-09-24T12:20:39,3,62.68
2025-09-24T12:20:39,4,62.68
2025-09-24T12:20:39,5,62.68
2025-09-24T12:20:39,6,62.68
2025-09-24T12:20:39,7,62.68
2025-09-24T12:20:39,8,62.68
2025-09-24T12:20:39,9,62.68
2025-09-24T12:20:39,10,62.68
2025-09-24T12:20:39,11,62.68
2025-09-24T12:20:39,12,62.68
2025-09-24T12:20:39,13,62.68
2025-09-24T12:20:39,14,62.68
2025-09-24T12:20:39,15,62.68
2025-09-24T12:20:39,16,62.68
2025-09-24T12:20:39,17,62.68
2025-09-24T12:20:39,18,62.68
2025-09-24T12:20:39,19,62.68
2025-09-24T12:20:39,20,62.68
2025-09-24T12:20:39,21,62.68
2025-09-24T12:20:39,22,62.68
2025-09-24T12:20:39,23,62.68
2025-09-24T12:20:39,24,62.68
2025-09-24T12:20:39,25,62.6
2025-09-24T12:20:39,26,62.6
2025-09-24T12:20:39,27,62.6
2025-09-24T12:20:39,28,62.6
2025-09-24T12:20:39,29,62.6
2025-09-24T12:20:39,30,62.6
2025-09-24T12:20:39,31,62.6
2025-09-24T12:20:39,32,62.6
2025-09-24T12:20:39,33,62.6
2025-09-24T12:20:39,34,62.6
2025-09-24T12:20:39,35,62.6
2025-09-24T12:20:39,36,62.6
2025-09-24T12:20:39,37,62.6
2025-09-24T12:20:39,38,62.6
2025-09-24T12:20:39,39,62.6
2025-09-24T12:20:39,40,62.6
2025-09-24T12:20:39,41,62.6
2025-09-24T12:20:39,42,62.6
2025-09-24T12:20:39,43,62.6
2025-09-24T12:20:39,44,62.6
2025-09-24T12:20:39,45,62.6
2025-09-24T12:20:39,46,62.6
2025-09-24T12:20:39,47,62.6
2025-09-24T12:20:39,48,62.6
2025-09-24T12:20:39,49,62.6
2025-09-24T12:20:39,50,62.6
2025-09-24T12:20:39,51,62.6
2025-09-24T12:20:39,52,62.6
2025-09-24T12:20:39,53,62.6
2025-09-24T12:20:39,54,62.6
2025-09-24T12:20:39,55,62.6
2025-09-24T12:20:39,56,62.6
2025-09-24T12:20:39,57,62.6
2025-09-24T12:20:39,58,62.6
2025-09-24T12:20:39,59,62.6
2025-09-24T12:20:39,60,62.58
2025-09-24T12:20:39,61,62.58
2025-09-24T12:20:39,62,62.58
2025-09-24T12:20:39,63,62.57
2025-09-24T12:20:39,64,62.57
2025-09-24T12:20:39,65,62.57
2025-09-24T12:20:39,66,62.57
2025-09-24T12:20:39,67,62.57
2025-09-24T12:20:39,68,62.57
2025-09-24T12:20:39,69,62.57
2025-09-24T12:20:39,70,62.57
2025-09-24T12:20:39,71,62.48
2025-09-24T12:20:39,72,62.48
2025-09-24T12:20:39,73,62.48
2025-09-24T12:20:39,74,62.48
2025-09-24T12:20:39,75,62.52
2025-09-24T12:20:39,76,62.52
2025-09-24T12:20:39,77,62.52
2025-09-24T12:20:39,78,62.52
2025-09-24T12:20:39,79,62.52
2025-09-24T12:20:39,80,62.52
2025-09-24T12:20:39,81,62.52
2025-09-24T12:20:39,82,62.52
2025-09-24T12:20:39,83,62.52
2025-09-24T12:20:39,84,62.52
2025-09-24T12:20:39,85,62.52
2025-09-24T12:20:39,86,62.52
2025-09-24T12:20:39,87,62.52
2025-09-24T12:20:39,88,62.52
2025-09-24T12:20:39,89,62.52
2025-09-24T12:20:39,90,62.52
2025-09-24T12:20:39,91,62.52
2025-09-24T12:20:39,92,62.52
2025-09-24T12:20:39,93,62.52
2025-09-24T12:20:39,94,62.52
2025-09-24T12:20:39,95,62.52
2025-09-24T12:20:39,96,62.52
2025-09-24T12:20:39,97,62.52
2025-09-24T12:20:39,98,62.52
2025-09-24T12:20:39,99,62.52
2025-09-24T12:20:39,100,62.52
2025-09-24T12:20:39,101,62.52
2025-09-24T12:20:39,102,62.52
2025-09-24T12:20:39,103,62.52
2025-09-24T12:20:39,104,62.52
2025-09-24T12:20:39,105,62.52
2025-09-24T12:20:39,106,62.52
2025-09-24T12:20:39,107,62.52
2025-09-24T12:20:39,108,62.52
2025-09-24T12:20:39,109,62.52
2025-09-24T12:20:39,110,62.52
2025-09-24T12:20:39,111,62.52
2025-09-24T12:20:39,112,62.52
2025-09-24T12:20:39,113,62.52
2025-09-24T12:20:39,114,62.52
2025-09-24T12:20:39,115,62.52
2025-09-24T12:20:39,116,62.52
2025-09-24T12:20:39,117,62.52
2025-09-24T12:20:39,118,62.52
2025-09-24T12:20:39,119,62.52
2025-09-24T12:20:39,120,62.52
2025-09-24T12:20:39,121,62.52
2025-09-24T12:20:39,122,62.52
2025-09-24T12:20:39,123,62.52
2025-09-24T12:20:39,124,62.52
2025-09-24T12:20:39,125,62.52
2025-09-24T12:20:39,126,62.52
2025-09-24T12:20:39,127,62.52
2025-09-24T12:20:39,128,62.52
2025-09-24T12:20:39,129,62.52
2025-09-24T12:20:39,130,62.52
2025-09-24T12:20:39,131,62.52
2025-09-24T12:20:39,132,62.52
2025-09-24T12:20:39,133,62.52
2025-09-24T12:20:39,134,62.52
2025-09-24T12:20:39,135,62.52
2025-09-24T12:20:39,136,62.52
2025-09-24T12:20:39,137,62.52
2025-09-24T12:20:39,138,62.52
2025-09-24T12:20:39,139,62.52
2025-09-24T12:20:39,140,62.52
2025-09-24T12:20:39,141,62.52
2025-09-24T12:20:39,142,62.52
2025-09-24T12:20:39,143,62.52
2025-09-24T12:20:39,144,62.52
2025-09-24T12:20:39,145,62.52
2025-09-24T12:20:39,146,62.52
2025-09-24T12:20:39,147,62.52
2025-09-24T12:20:39,148,62.52
2025-09-24T12:20:39,149,62.52
2025-09-24T12:20:39,150,62.52
2025-09-24T12:20:39,151,62.52
2025-09-24T12:20:39,152,62.52
2025-09-24T12:20:39,153,62.52
2025-09-24T12:20:39,154,62.52
2025-09-24T12:20:39,155,62.52
2025-09-24T12:20:39,156,62.52
2025-09-24T12:20:39,157,62.52
2025-09-24T12:20:39,158,62.52
2025-09-24T12:20:39,159,62.52
2025-09-24T12:20:39,160,62.52
2025-09-24T12:20:39,161,62.52
2025-09-24T12:20:39,162,62.52
2025-09-24T12:20:39,163,62.52
2025-09-24T12:20:39,164,62.52
2025-09-24T12:20:39,165,62.52
2025-09-24T12:20:39,166,62.52
2025-09-24T12:20:39,167,62.52
2025-09-24T12:20:39,168,62.52
2025-09-24T12:20:39,169,62.52
2025-09-24T12:20:39,170,62.52
2025-09-24T12:20:39,171,62.52
2025-09-24T12:20:39,172,62.52
2025-09-24T12:20:39,173,62.52
2025-09-24T12:20:39,174,62.52
2025-09-24T12:20:39,175,62.52
2025-09-24T12:20:39,176,62.52
2025-09-24T12:20:39,177,62.52
2025-09-24T12:20:39,178,62.52
2025-09-24T12:20:39,179,62.52
2025-09-24T12:20:39,180,62.52
2025-09-24T12:20:39,181,62.52
2025-09-24T12:20:39,182,62.52
2025-09-24T12:20:39,183,62.52
2025-09-24T12:20:39,184,62.52
2025-09-24T12:20:39,185,62.52
2025-09-24T12:20:39,186,62.52
2025-09-24T12:20:39,187,62.52
2025-09-24T12:20:39,188,62.52
2025-09-24T12:20:39,189,62.52
2025-09-24T12:20:39,190,62.52
2025-09-24T12:20:39,191,62.52
2025-09-24T12:20:39,192,62.52
2025-09-24T12:20:39,193,62.52
2025-09-24T12:20:39,194,62.52
2025-09-24T12:20:39,195,62.52
2025-09-24T12:20:39,196,62.52
2025-09-24T12:20:39,197,62.52
2025-09-24T12:20:39,198,62.52
2025-09-24T12:20:39,199,62.52
2025-09-24T12:20:39,200,62.52
2025-09-24T12:20:39,201,62.52
2025-09-24T12:20:39,202,62.52
2025-09-24T12:20:39,203,62.52
2025-09-24T12:20:39,204,62.52
2025-09-24T12:20:39,205,62.52
2025-09-24T12:20:39,206,62.52
2025-09-24T12:20:39,207,62.52
2025-09-24T12:20:39,208,62.52
2025-09-24T12:20:39,209,62.52
2025-09-24T12:20:39,210,62.52
2025-09-24T12:20:39,211,62.52
2025-09-24T12:20:39,212,62.52
2025-09-24T12:20:39,213,62.52
2025-09-24T12:20:39,214,62.52
2025-09-24T12:20:39,215,62.52
2025-09-24T12:20:39,216,62.52
2025-09-24T12:20:39,217,62.52
2025-09-24T12:20:39,218,62.52
2025-09-24T12:20:39,219,62.52
2025-09-24T12:20:39,220,62.52
2025-09-24T12:20:39,221,62.52
2025-09-24T12:20:39,222,62.52
2025-09-24T12:20:39,223,62.52
2025-09-24T12:20:39,224,62.52
2025-09-24T12:20:39,225,62.52
2025-09-24T12:20:39,226,62.52
2025-09-24T12:20:39,227,62.52
2025-09-24T12:20:39,228,62.52
2025-09-24T12:20:39,229,62.52
2025-09-24T12:20:39,230,62.52
2025-09-24T12:20:39,231,62.52
2025-09-24T12:20:39,232,62.52
2025-09-24T12:20:39,233,62.52
2025-09-24T12:20:39,234,62.52
2025-09-24T12:20:39,235,62.52
2025-09-24T12:20:39,236,62.52
2025-09-24T12:20:39,237,62.52
2025-09-24T12:20:39,238,62.52
2025-09-24T12:20:39,239,62.52
2025-09-24T12:20:39,240,62.52
2025-09-24T12:20:39,241,62.52
2025-09-24T12:20:39,242,62.52
2025-09-24T12:20:39,243,62.52
2025-09-24T12:20:39,244,62.52
2025-09-24T12:20:39,245,62.52
2025-09-24T12:20:39,246,62.52
2025-09-24T12:20:39,247,62.52
2025-09-24T12:20:39,248,62.52
2025-09-24T12:20:39,249,62.52
2025-09-24T12:20:39,250,62.52
2025-09-24T12:20:39,251,62.52
2025-09-24T12:20:39,252,62.52
2025-09-24T12:20:39,253,62.52
2025-09-24T12:20:39,254,62.52
2025-09-24T12:20:39,255,62.52
2025-09-24T12:20:39,256,62.52
2025-09-24T12:20:39,257,62.52
2025-09-24T12:20:39,258,62.52
2025-09-24T12:20:39,259,62.52
2025-09-24T12:20:39,260,62.52
2025-09-24T12:20:39,261,62.52
2025-09-24T12:20:39,262,62.52
2025-09-24T12:20:39,263,62.52
2025-09-24T12:20:39,264,62.52
2025-09-24T12:20:39,265,62.52
2025-09-24T12:20:39,266,62.52
2025-09-24T12:20:39,267,62.52
2025-09-24T12:20:39,268,62.52
2025-09-24T12:20:39,269,62.52
2025-09-24T12:20:39,270,62.52
2025-09-24T12:20:39,271,62.52
2025-09-24T12:20:39,272,62.42
2025-09-24T12:20:39,273,62.42
2025-09-24T12:20:39,274,62.42
2025-09-24T12:20:39,275,62.42
2025-09-24T12:20:39,276,62.42
2025-09-24T12:20:39,277,62.42
2025-09-24T12:20:39,278,62.42
2025-09-24T12:20:39,279,62.42
2025-09-24T12:20:39,280,62.42
2025-09-24T12:20:39,281,62.42
2025-09-24T12:20:39,282,62.42
2025-09-24T12:20:39,283,62.5
2025-09-24T12:20:39,284,62.5
2025-09-24T12:20:39,285,62.5
2025-09-24T12:20:39,286,62.5
2025-09-24T12:20:39,287,62.5
2025-09-24T12:20:39,288,62.5
2025-09-24T12:20:39,289,62.5
2025-09-24T12:20:39,290,62.5
2025-09-24T12:20:39,291,62.5
2025-09-24T12:20:39,292,62.5
2025-09-24T12:20:39,293,62.5
2025-09-24T12:20:39,294,62.5
2025-09-24T12:20:39,295,62.5
2025-09-24T12:20:39,296,62.5
2025-09-24T12:20:39,297,62.5
2025-09-24T12:20:39,298,62.5
2025-09-24T12:20:39,299,62.5
2025-09-24T12:20:39,300,62.5
2025-09-24T12:20:39,301,62.5
2025-09-24T12:20:39,302,62.5
2025-09-24T12:20:39,303,62.5
2025-09-24T12:20:39,304,62.51
2025-09-24T12:20:39,305,62.51
2025-09-24T12:20:39,306,62.51
2025-09-24T12:20:39,307,62.51
2025-09-24T12:20:39,308,62.51
2025-09-24T12:20:39,309,62.51
2025-09-24T12:20:39,310,62.51
2025-09-24T12:20:39,311,62.51
2025-09-24T12:20:39,312,62.51
2025-09-24T12:20:39,313,62.51
2025-09-24T12:20:39,314,62.51
2025-09-24T12:20:39,315,62.51
2025-09-24T12:20:39,316,62.51
2025-09-24T12:20:39,317,62.51
2025-09-24T12:20:39,318,62.51
2025-09-24T12:20:39,319,62.51
2025-09-24T12:20:39,320,62.51
2025-09-24T12:20:39,321,62.51
2025-09-24T12:20:39,322,62.51
2025-09-24T12:20:39,323,62.51
2025-09-24T12:20:39,324,62.51
2025-09-24T12:20:39,325,62.51
2025-09-24T12:20:39,326,62.51
2025-09-24T12:20:39,327,62.51
2025-09-24T12:20:39,328,62.43
2025-09-24T12:20:39,329,62.43
2025-09-24T12:20:39,330,62.43
2025-09-24T12:20:39,331,62.43
2025-09-24T12:20:39,332,62.43
2025-09-24T12:20:39,333,62.43
2025-09-24T12:20:39,334,62.43
2025-09-24T12:20:39,335,62.43
2025-09-24T12:20:39,336,62.43
2025-09-24T12:20:39,337,62.43
2025-09-24T12:20:39,338,62.43
2025-09-24T12:20:39,339,62.43
2025-09-24T12:20:39,340,62.43
2025-09-24T12:20:39,341,62.43
2025-09-24T12:20:39,342,62.43
2025-09-24T12:20:39,343,62.43
2025-09-24T12:20:39,344,62.43
2025-09-24T12:20:39,345,62.43
2025-09-24T12:20:39,346,62.43
2025-09-24T12:20:39,347,62.43
2025-09-24T12:20:39,348,62.43
2025-09-24T12:20:39,349,62.43
2025-09-24T12:20:39,350,62.43
2025-09-24T12:20:39,351,62.43
2025-09-24T12:20:39,352,62.43
2025-09-24T12:20:39,353,62.43
2025-09-24T12:20:39,354,62.43
2025-09-24T12:20:39,355,62.43
2025-09-24T12:20:39,356,62.43
2025-09-24T12:20:39,357,62.43
2025-09-24T12:20:39,358,62.43
2025-09-24T12:20:39,359,62.43
2025-09-24T12:20:39,360,62.43
2025-09-24T12:20:39,361,62.43
2025-09-24T12:20:39,362,62.43
2025-09-24T12:20:39,363,62.43
2025-09-24T12:20:39,364,62.43
2025-09-24T12:20:39,365,62.43
2025-09-24T12:20:39,366,62.43
2025-09-24T12:20:39,367,62.43
2025-09-24T12:20:39,368,62.43
2025-09-24T12:20:39,369,62.43
2025-09-24T12:20:39,370,62.43
2025-09-24T12:20:39,371,62.43
2025-09-24T12:20:39,372,62.43
2025-09-24T12:20:39,373,62.43
2025-09-24T12:20:39,374,62.43
2025-09-24T12:20:39,375,62.43
2025-09-24T12:20:39,376,62.5
2025-09-24T12:20:39,377,62.5
2025-09-24T12:20:39,378,62.5
2025-09-24T12:20:39,379,62.49
2025-09-24T12:20:39,380,62.51
2025-09-24T12:20:39,381,62.51
2025-09-24T12:20:39,382,62.51
2025-09-24T12:20:39,383,62.51
2025-09-24T12:20:39,384,62.5
2025-09-24T12:20:39,385,62.5
2025-09-24T12:20:39,386,62.52
2025-09-24T12:20:39,387,62.52
2025-09-24T12:20:39,388,62.52
2025-09-24T12:20:39,389,62.52
2025-09-24T12:20:39,390,62.52
2025-09-24T12:20:39,391,62.52
2025-09-24T12:20:39,392,62.52
2025-09-24T12:20:39,393,62.52
2025-09-24T12:20:39,394,62.55
2025-09-24T12:20:39,395,62.62
2025-09-24T12:20:39,396,62.6
2025-09-24T12:20:39,397,62.6
2025-09-24T12:20:39,398,62.6
2025-09-24T12:20:39,399,62.6
2025-09-24T12:20:39,400,62.69
2025-09-24T12:20:39,401,62.69
2025-09-24T12:20:39,402,62.69
2025-09-24T12:20:39,403,62.69
2025-09-24T12:20:39,404,62.69
2025-09-24T12:20:39,405,62.69
2025-09-24T12:20:39,406,62.69
2025-09-24T12:20:39,407,62.69
2025-09-24T12:20:39,408,62.69
2025-09-24T12:20:39,409,62.69
2025-09-24T12:20:39,410,62.67
2025-09-24T12:20:39,411,62.67
2025-09-24T12:20:39,412,62.67
2025-09-24T12:20:39,413,62.67
2025-09-24T12:20:39,414,62.64
2025-09-24T12:20:39,415,62.65
2025-09-24T12:20:39,416,62.67
2025-09-24T12:20:39,417,62.67
2025-09-24T12:20:39,418,62.67
2025-09-24T12:20:39,419,62.69
2025-09-24T12:20:39,420,62.69
2025-09-24T12:20:39,421,62.69
2025-09-24T12:20:39,422,62.69
2025-09-24T12:20:39,423,62.69
2025-09-24T12:20:39,424,62.69
2025-09-24T12:20:39,425,62.69
2025-09-24T12:20:39,426,62.67
2025-09-24T12:20:39,427,62.67
2025-09-24T12:20:39,428,62.67
2025-09-24T12:20:39,429,62.67
2025-09-24T12:20:39,430,62.67
2025-09-24T12:20:39,431,62.64
2025-09-24T12:20:39,432,62.62
2025-09-24T12:20:39,433,62.57
2025-09-24T12:20:39,434,62.56
2025-09-24T12:20:39,435,62.52
2025-09-24T12:20:39,436,62.52
2025-09-24T12:20:39,437,62.52
2025-09-24T12:20:39,438,62.52
2025-09-24T12:20:39,439,62.52
2025-09-24T12:20:39,440,62.52
2025-09-24T12:20:39,441,62.55
2025-09-24T12:20:39,442,62.55
2025-09-24T12:20:39,443,62.55
2025-09-24T12:20:39,444,62.55
2025-09-24T12:20:39,445,62.55
2025-09-24T12:20:39,446,62.55
2025-09-24T12:20:39,447,62.55
2025-09-24T12:20:39,448,62.46
2025-09-24T12:20:39,449,62.46
2025-09-24T12:20:39,450,62.46
2025-09-24T12:20:39,451,62.44
2025-09-24T12:20:39,452,62.44
2025-09-24T12:20:39,453,62.44
2025-09-24T12:20:39,454,62.44
2025-09-24T12:20:39,455,62.44
2025-09-24T12:20:39,456,62.44
2025-09-24T12:20:39,457,62.44
2025-09-24T12:20:39,458,62.42
2025-09-24T12:20:39,459,62.42
2025-09-24T12:20:39,460,62.38
2025-09-24T12:20:39,461,62.38
2025-09-24T12:20:39,462,62.29
2025-09-24T12:20:39,463,62.3
2025-09-24T12:20:39,464,62.3
2025-09-24T12:20:39,465,62.27
2025-09-24T12:20:39,466,62.27
2025-09-24T12:20:39,467,62.27
2025-09-24T12:20:39,468,62.27
2025-09-24T12:20:39,469,62.26
2025-09-24T12:20:39,470,62.27
2025-09-24T12:20:39,471,62.27
2025-09-24T12:20:39,472,62.27
2025-09-24T12:20:39,473,62.27
2025-09-24T12:20:39,474,62.27
2025-09-24T12:20:39,475,62.37
2025-09-24T12:20:39,476,62.37
2025-09-24T12:20:39,477,62.37
2025-09-24T12:20:39,478,62.37
2025-09-24T12:20:39,479,62.37
2025-09-24T12:20:39,480,62.37
2025-09-24T12:20:39,481,62.38
2025-09-24T12:20:39,482,62.38
2025-09-24T12:20:39,483,62.39
2025-09-24T12:20:39,484,62.39
2025-09-24T12:20:39,485,62.39
2025-09-24T12:20:39,486,62.39
2025-09-24T12:20:39,487,62.39
2025-09-24T12:20:39,488,62.39
2025-09-24T12:20:39,489,62.5
2025-09-24T12:20:39,490,62.5
2025-09-24T12:20:39,491,62.5
2025-09-24T12:20:39,492,62.55
2025-09-24T12:20:39,493,62.55
2025-09-24T12:39:11,1,62.68
2025-09-24T12:39:11,2,62.68
2025-09-24T12:39:11,3,62.68
2025-09-24T12:39:11,4,62.68
2025-09-24T12:39:11,5,62.68
2025-09-24T12:39:11,6,62.6
2025-09-24T12:39:11,7,62.6
2025-09-24T12:39:11,8,62.6
2025-09-24T12:39:11,9,62.6
2025-09-24T12:39:11,10,62.6
2025-09-24T12:39:11,11,62.6
2025-09-24T12:39:11,12,62.6
2025-09-24T12:39:11,13,62.6
2025-09-24T12:39:11,14,62.6
2025-09-24T12:39:11,15,62.6
2025-09-24T12:39:11,16,62.6
2025-09-24T12:39:11,17,62.6
2025-09-24T12:39:11,18,62.6
2025-09-24T12:39:11,19,62.6
2025-09-24T12:39:11,20,62.6
2025-09-24T12:39:11,21,62.6
2025-09-24T12:39:11,22,62.6
2025-09-24T12:39:11,23,62.6
2025-09-24T12:39:11,24,62.6
2025-09-24T12:39:11,25,62.6
2025-09-24T12:39:11,26,62.6
2025-09-24T12:39:11,27,62.6
2025-09-24T12:39:11,28,62.6
2025-09-24T12:39:11,29,62.6
2025-09-24T12:39:11,30,62.6
2025-09-24T12:39:11,31,62.6
2025-09-24T12:39:11,32,62.6
2025-09-24T12:39:11,33,62.6
2025-09-24T12:39:11,34,62.6
2025-09-24T12:39:11,35,62.6
2025-09-24T12:39:11,36,62.6
2025-09-24T12:39:11,37,62.6
2025-09-24T12:39:11,38,62.6
2025-09-24T12:39:11,39,62.6
2025-09-24T12:39:11,40,62.6
2025-09-24T12:39:11,41,62.58
2025-09-24T12:39:11,42,62.58
2025-09-24T12:39:11,43,62.58
2025-09-24T12:39:11,44,62.57
2025-09-24T12:39:11,45,62.57
2025-09-24T12:39:11,46,62.57
2025-09-24T12:39:11,47,62.57
2025-09-24T12:39:11,48,62.57
2025-09-24T12:39:11,49,62.57
2025-09-24T12:39:11,50,62.57
2025-09-24T12:39:11,51,62.57
2025-09-24T12:39:11,52,62.48
2025-09-24T12:39:11,53,62.48
2025-09-24T12:39:11,54,62.48
2025-09-24T12:39:11,55,62.48
2025-09-24T12:39:11,56,62.52
2025-09-24T12:39:11,57,62.52
2025-09-24T12:39:11,58,62.52
2025-09-24T12:39:11,59,62.52
2025-09-24T12:39:11,60,62.52
2025-09-24T12:39:11,61,62.52
2025-09-24T12:39:11,62,62.52
2025-09-24T12:39:11,63,62.52
2025-09-24T12:39:11,64,62.52
2025-09-24T12:39:11,65,62.52
2025-09-24T12:39:11,66,62.52
2025-09-24T12:39:11,67,62.52
2025-09-24T12:39:11,68,62.52
2025-09-24T12:39:11,69,62.52
2025-09-24T12:39:11,70,62.52
2025-09-24T12:39:11,71,62.52
2025-09-24T12:39:11,72,62.52
2025-09-24T12:39:11,73,62.52
2025-09-24T12:39:11,74,62.52
2025-09-24T12:39:11,75,62.52
2025-09-24T12:39:11,76,62.52
2025-09-24T12:39:11,77,62.52
2025-09-24T12:39:11,78,62.52
2025-09-24T12:39:11,79,62.52
2025-09-24T12:39:11,80,62.52
2025-09-24T12:39:11,81,62.52
2025-09-24T12:39:11,82,62.52
2025-09-24T12:39:11,83,62.52
2025-09-24T12:39:11,84,62.52
2025-09-24T12:39:11,85,62.52
2025-09-24T12:39:11,86,62.52
2025-09-24T12:39:11,87,62.52
2025-09-24T12:39:11,88,62.52
2025-09-24T12:39:11,89,62.52
2025-09-24T12:39:11,90,62.52
2025-09-24T12:39:11,91,62.52
2025-09-24T12:39:11,92,62.52
2025-09-24T12:39:11,93,62.52
2025-09-24T12:39:11,94,62.52
2025-09-24T12:39:11,95,62.52
2025-09-24T12:39:11,96,62.52
2025-09-24T12:39:11,97,62.52
2025-09-24T12:39:11,98,62.52
2025-09-24T12:39:11,99,62.52
2025-09-24T12:39:11,100,62.52
2025-09-24T12:39:11,101,62.52
2025-09-24T12:39:11,102,62.52
2025-09-24T12:39:11,103,62.52
2025-09-24T12:39:11,104,62.52
2025-09-24T12:39:11,105,62.52
2025-09-24T12:39:11,106,62.52
2025-09-24T12:39:11,107,62.52
2025-09-24T12:39:11,108,62.52
2025-09-24T12:39:11,109,62.52
2025-09-24T12:39:11,110,62.52
2025-09-24T12:39:11,111,62.52
2025-09-24T12:39:11,112,62.52
2025-09-24T12:39:11,113,62.52
2025-09-24T12:39:11,114,62.52
2025-09-24T12:39:11,115,62.52
2025-09-24T12:39:11,116,62.52
2025-09-24T12:39:11,117,62.52
2025-09-24T12:39:11,118,62.52
2025-09-24T12:39:11,119,62.52
2025-09-24T12:39:11,120,62.52
2025-09-24T12:39:11,121,62.52
2025-09-24T12:39:11,122,62.52
2025-09-24T12:39:11,123,62.52
2025-09-24T12:39:11,124,62.52
2025-09-24T12:39:11,125,62.52
2025-09-24T12:39:11,126,62.52
2025-09-24T12:39:11,127,62.52
2025-09-24T12:39:11,128,62.52
2025-09-24T12:39:11,129,62.52
2025-09-24T12:39:11,130,62.52
2025-09-24T12:39:11,131,62.52
2025-09-24T12:39:11,132,62.52
2025-09-24T12:39:11,133,62.52
2025-09-24T12:39:11,134,62.52
2025-09-24T12:39:11,135,62.52
2025-09-24T12:39:11,136,62.52
2025-09-24T12:39:11,137,62.52
2025-09-24T12:39:11,138,62.52
2025-09-24T12:39:11,139,62.52
2025-09-24T12:39:11,140,62.52
2025-09-24T12:39:11,141,62.52
2025-09-24T12:39:11,142,62.52
2025-09-24T12:39:11,143,62.52
2025-09-24T12:39:11,144,62.52
2025-09-24T12:39:11,145,62.52
2025-09-24T12:39:11,146,62.52
2025-09-24T12:39:11,147,62.52
2025-09-24T12:39:11,148,62.52
2025-09-24T12:39:11,149,62.52
2025-09-24T12:39:11,150,62.52
2025-09-24T12:39:11,151,62.52
2025-09-24T12:39:11,152,62.52
2025-09-24T12:39:11,153,62.52
2025-09-24T12:39:11,154,62.52
2025-09-24T12:39:11,155,62.52
2025-09-24T12:39:11,156,62.52
2025-09-24T12:39:11,157,62.52
2025-09-24T12:39:11,158,62.52
2025-09-24T12:39:11,159,62.52
2025-09-24T12:39:11,160,62.52
2025-09-24T12:39:11,161,62.52
2025-09-24T12:39:11,162,62.52
2025-09-24T12:39:11,163,62.52
2025-09-24T12:39:11,164,62.52
2025-09-24T12:39:11,165,62.52
2025-09-24T12:39:11,166,62.52
2025-09-24T12:39:11,167,62.52
2025-09-24T12:39:11,168,62.52
2025-09-24T12:39:11,169,62.52
2025-09-24T12:39:11,170,62.52
2025-09-24T12:39:11,171,62.52
2025-09-24T12:39:11,172,62.52
2025-09-24T12:39:11,173,62.52
2025-09-24T12:39:11,174,62.52
2025-09-24T12:39:11,175,62.52
2025-09-24T12:39:11,176,62.52
2025-09-24T12:39:11,177,62.52
2025-09-24T12:39:11,178,62.52
2025-09-24T12:39:11,179,62.52
2025-09-24T12:39:11,180,62.52
2025-09-24T12:39:11,181,62.52
2025-09-24T12:39:11,182,62.52
2025-09-24T12:39:11,183,62.52
2025-09-24T12:39:11,184,62.52
2025-09-24T12:39:11,185,62.52
2025-09-24T12:39:11,186,62.52
2025-09-24T12:39:11,187,62.52
2025-09-24T12:39:11,188,62.52
2025-09-24T12:39:11,189,62.52
2025-09-24T12:39:11,190,62.52
2025-09-24T12:39:11,191,62.52
2025-09-24T12:39:11,192,62.52
2025-09-24T12:39:11,193,62.52
2025-09-24T12:39:11,194,62.52
2025-09-24T12:39:11,195,62.52
2025-09-24T12:39:11,196,62.52
2025-09-24T12:39:11,197,62.52
2025-09-24T12:39:11,198,62.52
2025-09-24T12:39:11,199,62.52
2025-09-24T12:39:11,200,62.52
2025-09-24T12:39:11,201,62.52
2025-09-24T12:39:11,202,62.52
2025-09-24T12:39:11,203,62.52
2025-09-24T12:39:11,204,62.52
2025-09-24T12:39:11,205,62.52
2025-09-24T12:39:11,206,62.52
2025-09-24T12:39:11,207,62.52
2025-09-24T12:39:11,208,62.52
2025-09-24T12:39:11,209,62.52
2025-09-24T12:39:11,210,62.52
2025-09-24T12:39:11,211,62.52
2025-09-24T12:39:11,212,62.52
2025-09-24T12:39:11,213,62.52
2025-09-24T12:39:11,214,62.52
2025-09-24T12:39:11,215,62.52
2025-09-24T12:39:11,216,62.52
2025-09-24T12:39:11,217,62.52
