written_at,index,close
2025-09-24T19:15:57,373,62.99
2025-09-24T19:15:57,374,62.96
2025-09-24T19:15:57,375,62.94
2025-09-24T19:15:57,376,62.94
2025-09-24T19:15:57,377,62.91
2025-09-24T19:15:57,378,62.91
2025-09-24T19:15:57,379,62.91
2025-09-24T19:15:57,380,62.9
2025-09-24T19:15:57,381,62.9
2025-09-24T19:15:57,382,62.91
2025-09-24T19:15:57,383,62.93
2025-09-24T19:15:57,384,62.93
2025-09-24T19:15:57,385,62.95
2025-09-24T19:15:57,386,62.96
2025-09-24T19:15:57,387,62.94
2025-09-24T19:15:57,388,62.98
2025-09-24T19:15:57,389,62.96
2025-09-24T19:15:57,390,62.97
2025-09-24T19:15:57,391,62.97
2025-09-24T19:15:57,392,62.96
2025-09-24T19:15:57,393,62.92
2025-09-24T19:15:57,394,62.95
2025-09-24T19:15:57,395,62.95
2025-09-24T19:15:57,396,62.96
2025-09-24T19:15:57,397,62.94
2025-09-24T19:15:57,398,62.87
2025-09-24T19:15:57,399,62.86
2025-09-24T19:15:57,400,62.76
2025-09-24T19:15:57,401,62.78
2025-09-24T19:15:57,402,62.83
2025-09-24T19:15:57,403,62.87
2025-09-24T19:15:57,404,62.87
2025-09-24T19:15:57,405,62.88
2025-09-24T19:15:57,406,62.86
2025-09-24T19:15:57,407,62.87
2025-09-24T19:15:57,408,62.76
2025-09-24T19:15:57,409,62.78
2025-09-24T19:15:57,410,62.78
2025-09-24T19:15:57,411,62.78
2025-09-24T19:15:57,412,62.82
2025-09-24T19:15:57,413,62.86
2025-09-24T19:15:57,414,62.88
2025-09-24T19:15:57,415,62.89
2025-09-24T19:15:57,416,62.89
2025-09-24T19:15:57,417,62.89
2025-09-24T19:15:57,418,62.9
2025-09-24T19:15:57,419,62.9
2025-09-24T19:15:57,420,62.92
2025-09-24T19:15:57,421,62.92
2025-09-24T19:15:57,422,62.92
2025-09-24T19:15:57,423,62.92
2025-09-24T19:15:57,424,62.89
2025-09-24T19:15:57,425,62.95
2025-09-24T19:15:57,426,62.99
2025-09-24T19:15:57,427,63.06
2025-09-24T19:15:57,428,63.11
2025-09-24T19:15:57,429,63.21
2025-09-24T19:15:57,430,63.17
2025-09-24T19:15:57,431,63.14
2025-09-24T19:15:57,432,63.1
2025-09-24T19:15:57,433,63.14
2025-09-24T19:15:57,434,63.11
2025-09-24T19:15:57,435,63.1
2025-09-24T19:15:57,436,63.1
2025-09-24T19:15:57,437,63.12
2025-09-24T19:15:57,438,63.17
2025-09-24T19:15:57,439,63.18
2025-09-24T19:15:57,440,63.18
2025-09-24T19:15:57,441,63.15
2025-09-24T19:15:57,442,63.13
2025-09-24T19:15:57,443,63.13
2025-09-24T19:15:57,444,63.15
2025-09-24T19:15:57,445,63.15
2025-09-24T19:15:57,446,63.16
2025-09-24T19:15:57,447,63.18
2025-09-24T19:15:57,448,63.12
2025-09-24T19:15:57,449,63.09
2025-09-24T19:15:57,450,63.08
2025-09-24T19:15:57,451,63.08
2025-09-24T19:15:57,452,63.08
2025-09-24T19:15:57,453,63.13
2025-09-24T19:15:57,454,63.13
2025-09-24T19:15:57,455,63.13
2025-09-24T19:15:57,456,63.11
2025-09-24T19:15:57,457,63.13
2025-09-24T19:15:57,458,63.16
2025-09-24T19:15:57,459,63.15
2025-09-24T19:15:57,460,63.17
2025-09-24T19:15:57,461,63.21
2025-09-24T19:15:57,462,63.15
2025-09-24T19:15:57,463,63.14
2025-09-24T19:15:57,464,63.11
2025-09-24T19:15:57,465,63.1
2025-09-24T19:15:57,466,63.15
2025-09-24T19:15:57,467,63.16
2025-09-24T19:15:57,468,63.16
2025-09-24T19:15:57,469,63.16
2025-09-24T19:15:57,470,63.18
2025-09-24T19:15:57,471,63.2
2025-09-24T19:15:57,472,63.23
2025-09-24T19:15:57,473,63.24
2025-09-24T19:15:57,474,63.24
2025-09-24T19:15:57,475,63.26
2025-09-24T19:15:57,476,63.25
2025-09-24T19:15:57,477,63.25
2025-09-24T19:15:57,478,63.25
2025-09-24T19:15:57,479,63.25
2025-09-24T19:15:57,480,63.25
2025-09-24T19:15:57,481,63.25
2025-09-24T19:15:57,482,63.21
2025-09-24T19:15:57,483,63.21
2025-09-24T19:15:57,484,63.2
2025-09-24T19:15:57,485,63.21
2025-09-24T19:15:57,486,63.21
2025-09-24T19:15:57,487,63.19
2025-09-24T19:15:57,488,63.17
2025-09-24T19:15:57,489,63.17
2025-09-24T19:15:57,490,63.17
2025-09-24T19:15:57,491,63.19
2025-09-24T19:15:57,492,63.21
2025-09-24T19:15:57,493,63.18
2025-09-24T19:51:04,1,62.33
2025-09-24T19:51:04,2,62.33
2025-09-24T19:51:04,3,62.26
2025-09-24T19:51:04,4,62.26
2025-09-24T19:51:04,5,62.26
2025-09-24T19:51:04,6,62.26
2025-09-24T19:51:04,7,62.26
2025-09-24T19:51:04,8,62.26
2025-09-24T19:51:04,9,62.27
2025-09-24T19:51:04,10,62.27
2025-09-24T19:51:04,11,62.27
2025-09-24T19:51:04,12,62.27
2025-09-24T19:51:04,13,62.27
2025-09-24T19:51:04,14,62.16
2025-09-24T19:51:04,15,62.16
2025-09-24T19:51:04,16,62.16
2025-09-24T19:51:04,17,62.16
2025-09-24T19:51:04,18,62.16
2025-09-24T19:51:04,19,62.16
2025-09-24T19:51:04,20,62.16
2025-09-24T19:51:04,21,62.16
2025-09-24T19:51:04,22,62.16
2025-09-24T19:51:04,23,62.16
2025-09-24T19:51:04,24,62.16
2025-09-24T19:51:04,25,62.16
2025-09-24T19:51:04,26,62.16
2025-09-24T19:51:04,27,62.16
2025-09-24T19:51:04,28,62.16
2025-09-24T19:51:04,29,62.16
2025-09-24T19:51:04,30,62.16
2025-09-24T19:51:04,31,62.16
2025-09-24T19:51:04,32,62.27
2025-09-24T19:51:04,33,62.27
2025-09-24T19:51:04,34,62.27
2025-09-24T19:51:04,35,62.27
2025-09-24T19:51:04,36,62.27
2025-09-24T19:51:04,37,62.27
2025-09-24T19:51:04,38,62.27
2025-09-24T19:51:04,39,62.27
2025-09-24T19:51:04,40,62.27
2025-09-24T19:51:04,41,62.41
2025-09-24T19:51:04,42,62.46
2025-09-24T19:51:04,43,62.46
2025-09-24T19:51:04,44,62.46
2025-09-24T19:51:04,45,62.46
2025-09-24T19:51:04,46,62.46
2025-09-24T19:51:04,47,62.46
2025-09-24T19:51:04,48,62.46
2025-09-24T19:51:04,49,62.46
2025-09-24T19:51:04,50,62.46
2025-09-24T19:51:04,51,62.46
2025-09-24T19:51:04,52,62.46
2025-09-24T19:51:04,53,62.46
2025-09-24T19:51:04,54,62.46
2025-09-24T19:51:04,55,62.46
2025-09-24T19:51:04,56,62.46
2025-09-24T19:51:04,57,62.46
2025-09-24T19:51:04,58,62.46
2025-09-24T19:51:04,59,62.46
2025-09-24T19:51:04,60,62.48
2025-09-24T19:51:04,61,62.48
2025-09-24T19:51:04,62,62.48
2025-09-24T19:51:04,63,62.48
2025-09-24T19:51:04,64,62.48
2025-09-24T19:51:04,65,62.42
2025-09-24T19:51:04,66,62.42
2025-09-24T19:51:04,67,62.42
2025-09-24T19:51:04,68,62.42
2025-09-24T19:51:04,69,62.43
2025-09-24T19:51:04,70,62.43
2025-09-24T19:51:04,71,62.43
2025-09-24T19:51:04,72,62.43
2025-09-24T19:51:04,73,62.43
2025-09-24T19:51:04,74,62.43
2025-09-24T19:51:04,75,62.46
2025-09-24T19:51:04,76,62.46
2025-09-24T19:51:04,77,62.46
2025-09-24T19:51:04,78,62.46
2025-09-24T19:51:04,79,62.51
2025-09-24T19:51:04,80,62.51
2025-09-24T19:51:04,81,62.51
2025-09-24T19:51:04,82,62.54
2025-09-24T19:51:04,83,62.54
2025-09-24T19:51:04,84,62.54
2025-09-24T19:51:04,85,62.54
2025-09-24T19:51:04,86,62.54
2025-09-24T19:51:04,87,62.54
2025-09-24T19:51:04,88,62.54
2025-09-24T19:51:04,89,62.54
2025-09-24T19:51:04,90,62.54
2025-09-24T19:51:04,91,62.54
2025-09-24T19:51:04,92,62.54
2025-09-24T19:51:04,93,62.58
2025-09-24T19:51:04,94,62.58
2025-09-24T19:51:04,95,62.58
2025-09-24T19:51:04,96,62.58
2025-09-24T19:51:04,97,62.58
2025-09-24T19:51:04,98,62.58
2025-09-24T19:51:04,99,62.58
2025-09-24T19:51:04,100,62.68
2025-09-24T19:51:04,101,62.67
2025-09-24T19:51:04,102,62.65
2025-09-24T19:51:04,103,62.65
2025-09-24T19:51:04,104,62.73
2025-09-24T19:51:04,105,62.73
2025-09-24T19:51:04,106,62.77
2025-09-24T19:51:04,107,62.77
2025-09-24T19:51:04,108,62.77
2025-09-24T19:51:04,109,62.77
2025-09-24T19:51:04,110,62.77
2025-09-24T19:51:04,111,62.77
2025-09-24T19:51:04,112,62.77
2025-09-24T19:51:04,113,62.77
2025-09-24T19:51:04,114,62.77
2025-09-24T19:51:04,115,62.72
2025-09-24T19:51:04,116,62.72
2025-09-24T19:51:04,117,62.72
2025-09-24T19:51:04,118,62.72
2025-09-24T19:51:04,119,62.79
2025-09-24T19:51:04,120,62.79
2025-09-24T19:51:04,121,62.79
2025-09-24T19:51:04,122,62.79
2025-09-24T19:51:04,123,62.79
2025-09-24T19:51:04,124,62.8
2025-09-24T19:51:04,125,62.81
2025-09-24T19:51:04,126,62.81
2025-09-24T19:51:04,127,62.81
2025-09-24T19:51:04,128,62.81
2025-09-24T19:51:04,129,62.85
2025-09-24T19:51:04,130,62.85
2025-09-24T19:51:04,131,62.85
2025-09-24T19:51:04,132,62.87
2025-09-24T19:51:04,133,62.86
2025-09-24T19:51:04,134,62.86
2025-09-24T19:51:04,135,62.86
2025-09-24T19:51:04,136,62.8
2025-09-24T19:51:04,137,62.8
2025-09-24T19:51:04,138,62.79
2025-09-24T19:51:04,139,62.79
2025-09-24T19:51:04,140,62.79
2025-09-24T19:51:04,141,62.79
2025-09-24T19:51:04,142,62.77
2025-09-24T19:51:04,143,62.77
2025-09-24T19:51:04,144,62.77
2025-09-24T19:51:04,145,62.77
2025-09-24T19:51:04,146,62.77
2025-09-24T19:51:04,147,62.77
2025-09-24T19:51:04,148,62.77
2025-09-24T19:51:04,149,62.74
2025-09-24T19:51:04,150,62.74
2025-09-24T19:51:04,151,62.74
2025-09-24T19:51:04,152,62.74
2025-09-24T19:51:04,153,62.74
2025-09-24T19:51:04,154,62.81
2025-09-24T19:51:04,155,62.81
2025-09-24T19:51:04,156,62.81
2025-09-24T19:51:04,157,62.81
2025-09-24T19:51:04,158,62.81
2025-09-24T19:51:04,159,62.81
2025-09-24T19:51:04,160,62.81
2025-09-24T19:51:04,161,62.81
2025-09-24T19:51:04,162,62.81
2025-09-24T19:51:04,163,62.81
2025-09-24T19:51:04,164,62.81
2025-09-24T19:51:04,165,62.81
2025-09-24T19:51:04,166,62.8
2025-09-24T19:51:04,167,62.79
2025-09-24T19:51:04,168,62.79
2025-09-24T19:51:04,169,62.79
2025-09-24T19:51:04,170,62.79
2025-09-24T19:51:04,171,62.79
2025-09-24T19:51:04,172,62.79
2025-09-24T19:51:04,173,62.79
2025-09-24T19:51:04,174,62.82
2025-09-24T19:51:04,175,62.82
2025-09-24T19:51:04,176,62.82
2025-09-24T19:51:04,177,62.82
2025-09-24T19:51:04,178,62.82
2025-09-24T19:51:04,179,62.82
2025-09-24T19:51:04,180,62.82
2025-09-24T19:51:04,181,62.82
2025-09-24T19:51:04,182,62.76
2025-09-24T19:51:04,183,62.76
2025-09-24T19:51:04,184,62.76
2025-09-24T19:51:04,185,62.72
2025-09-24T19:51:04,186,62.72
2025-09-24T19:51:04,187,62.72
2025-09-24T19:51:04,188,62.72
2025-09-24T19:51:04,189,62.72
2025-09-24T19:51:04,190,62.72
2025-09-24T19:51:04,191,62.72
2025-09-24T19:51:04,192,62.72
2025-09-24T19:51:04,193,62.78
2025-09-24T19:51:04,194,62.78
2025-09-24T19:51:04,195,62.78
2025-09-24T19:51:04,196,62.78
2025-09-24T19:51:04,197,62.81
2025-09-24T19:51:04,198,62.83
2025-09-24T19:51:04,199,62.83
2025-09-24T19:51:04,200,62.81
2025-09-24T19:51:04,201,62.81
2025-09-24T19:51:04,202,62.81
2025-09-24T19:51:04,203,62.81
2025-09-24T19:51:04,204,62.81
2025-09-24T19:51:04,205,62.81
2025-09-24T19:51:04,206,62.81
2025-09-24T19:51:04,207,62.81
2025-09-24T19:51:04,208,62.81
2025-09-24T19:51:04,209,62.81
2025-09-24T19:51:04,210,62.85
2025-09-24T19:51:04,211,62.85
2025-09-24T19:51:04,212,62.85
2025-09-24T19:51:04,213,62.88
2025-09-24T19:51:04,214,62.88
2025-09-24T19:51:04,215,62.88
2025-09-24T19:51:04,216,62.88
2025-09-24T19:51:04,217,62.88
2025-09-24T19:51:04,218,62.85
2025-09-24T19:51:04,219,62.85
2025-09-24T19:51:04,220,62.85
2025-09-24T19:51:04,221,62.85
2025-09-24T19:51:04,222,62.85
2025-09-24T19:51:04,223,62.87
2025-09-24T19:51:04,224,62.87
2025-09-24T19:51:04,225,62.87
2025-09-24T19:51:04,226,62.87
2025-09-24T19:51:04,227,62.87
2025-09-24T19:51:04,228,62.89
2025-09-24T19:51:04,229,62.89
2025-09-24T19:51:04,230,62.89
2025-09-24T19:51:04,231,62.89
2025-09-24T19:51:04,232,62.89
2025-09-24T19:51:04,233,62.92
2025-09-24T19:51:04,234,62.92
2025-09-24T19:51:04,235,62.92
2025-09-24T19:51:04,236,62.92
2025-09-24T19:51:04,237,62.92
2025-09-24T19:51:04,238,62.92
2025-09-24T19:51:04,239,62.92
2025-09-24T19:51:04,240,62.92
2025-09-24T19:51:04,241,62.92
2025-09-24T19:51:04,242,62.92
2025-09-24T19:51:04,243,63.04
2025-09-24T19:51:04,244,63.07
2025-09-24T19:51:04,245,63.04
2025-09-24T19:51:04,246,63.03
2025-09-24T19:51:04,247,63.04
2025-09-24T19:51:04,248,63.02
2025-09-24T19:51:04,249,63.02
2025-09-24T19:51:04,250,63.02
2025-09-24T19:51:04,251,63.02
2025-09-24T19:51:04,252,62.95
2025-09-24T19:51:04,253,62.92
2025-09-24T19:51:04,254,62.95
2025-09-24T19:51:04,255,62.96
2025-09-24T19:51:04,256,62.96
2025-09-24T19:51:04,257,62.97
2025-09-24T19:51:04,258,62.96
2025-09-24T19:51:04,259,62.96
2025-09-24T19:51:04,260,62.95
2025-09-24T19:51:04,261,62.9
2025-09-24T19:51:04,262,62.92
2025-09-24T19:51:04,263,62.93
2025-09-24T19:51:04,264,62.9
2025-09-24T19:51:04,265,62.9
2025-09-24T19:51:04,266,62.9
2025-09-24T19:51:04,267,62.91
2025-09-24T19:51:04,268,62.91
2025-09-24T19:51:04,269,62.91
2025-09-24T19:51:04,270,62.92
2025-09-24T19:51:04,271,62.9
2025-09-24T19:51:04,272,62.86
2025-09-24T19:51:04,273,62.85
2025-09-24T19:51:04,274,62.91
2025-09-24T19:51:04,275,62.91
2025-09-24T19:51:04,276,62.91
2025-09-24T19:51:04,277,62.91
2025-09-24T19:51:04,278,62.91
2025-09-24T19:51:04,279,62.95
2025-09-24T19:51:04,280,62.97
2025-09-24T19:51:04,281,62.97
2025-09-24T19:51:04,282,63.02
2025-09-24T19:51:04,283,62.98
2025-09-24T19:51:04,284,62.98
2025-09-24T19:51:04,285,62.98
2025-09-24T19:51:04,286,62.97
2025-09-24T19:51:04,287,62.97
2025-09-24T19:51:04,288,62.95
2025-09-24T19:51:04,289,62.95
2025-09-24T19:51:04,290,62.95
2025-09-24T19:51:04,291,62.96
2025-09-24T19:51:04,292,62.96
2025-09-24T19:51:04,293,62.96
2025-09-24T19:51:04,294,62.96
2025-09-24T19:51:04,295,62.96
2025-09-24T19:51:04,296,62.96
2025-09-24T19:51:04,297,62.95
2025-09-24T19:51:04,298,62.95
2025-09-24T19:51:04,299,62.95
2025-09-24T19:51:04,300,62.95
2025-09-24T19:51:04,301,62.95
2025-09-24T19:51:04,302,62.94
2025-09-24T19:51:04,303,63.01
2025-09-24T19:51:04,304,63.01
2025-09-24T19:51:04,305,62.96
2025-09-24T19:51:04,306,62.96
2025-09-24T19:51:04,307,62.91
2025-09-24T19:51:04,308,62.92
2025-09-24T19:51:04,309,62.95
2025-09-24T19:51:04,310,62.95
2025-09-24T19:51:04,311,62.92
2025-09-24T19:51:04,312,62.93
2025-09-24T19:51:04,313,62.93
2025-09-24T19:51:04,314,62.93
2025-09-24T19:51:04,315,62.93
2025-09-24T19:51:04,316,62.88
2025-09-24T19:51:04,317,62.88
2025-09-24T19:51:04,318,62.88
2025-09-24T19:51:04,319,62.91
2025-09-24T19:51:04,320,62.91
2025-09-24T19:51:04,321,62.88
2025-09-24T19:51:04,322,62.89
2025-09-24T19:51:04,323,62.9
2025-09-24T19:51:04,324,62.92
2025-09-24T19:51:04,325,62.96
2025-09-24T19:51:04,326,62.96
2025-09-24T19:51:04,327,62.95
2025-09-24T19:51:04,328,62.91
2025-09-24T19:51:04,329,62.94
2025-09-24T19:51:04,330,62.92
2025-09-24T19:51:04,331,62.93
2025-09-24T19:51:04,332,62.95
2025-09-24T19:51:04,333,62.95
2025-09-24T19:51:04,334,62.95
2025-09-24T19:51:04,335,62.91
2025-09-24T19:51:04,336,62.94
2025-09-24T19:51:04,337,62.99
2025-09-24T19:51:04,338,62.96
2025-09-24T19:51:04,339,62.94
2025-09-24T19:51:04,340,62.94
2025-09-24T19:51:04,341,62.91
2025-09-24T19:51:04,342,62.91
2025-09-24T19:51:04,343,62.91
2025-09-24T19:51:04,344,62.9
2025-09-24T19:51:04,345,62.9
2025-09-24T19:51:04,346,62.91
2025-09-24T19:51:04,347,62.93
2025-09-24T19:51:04,348,62.93
2025-09-24T19:51:04,349,62.95
2025-09-24T19:51:04,350,62.96
2025-09-24T19:51:04,351,62.94
2025-09-24T19:51:04,352,62.98
2025-09-24T19:51:04,353,62.96
2025-09-24T19:51:04,354,62.97
2025-09-24T19:51:04,355,62.97
2025-09-24T19:51:04,356,62.96
2025-09-24T19:51:04,357,62.92
2025-09-24T19:51:04,358,62.95
2025-09-24T19:51:04,359,62.95
2025-09-24T19:51:04,360,62.96
2025-09-24T19:51:04,361,62.94
2025-09-24T19:51:04,362,62.87
2025-09-24T19:51:04,363,62.86
2025-09-24T19:51:04,364,62.76
2025-09-24T19:51:04,365,62.78
2025-09-24T19:51:04,366,62.83
2025-09-24T19:51:04,367,62.87
2025-09-24T19:51:04,368,62.87
2025-09-24T19:51:04,369,62.88
2025-09-24T19:51:04,370,62.86
2025-09-24T19:51:04,371,62.87
2025-09-24T19:51:04,372,62.76
2025-09-24T19:51:04,373,62.78
2025-09-24T19:51:04,374,62.78
2025-09-24T19:51:04,375,62.78
2025-09-24T19:51:04,376,62.82
2025-09-24T19:51:04,377,62.86
2025-09-24T19:51:04,378,62.88
2025-09-24T19:51:04,379,62.89
2025-09-24T19:51:04,380,62.89
2025-09-24T19:51:04,381,62.89
2025-09-24T19:51:04,382,62.9
2025-09-24T19:51:04,383,62.9
2025-09-24T19:51:04,384,62.92
2025-09-24T19:51:04,385,62.92
2025-09-24T19:51:04,386,62.92
2025-09-24T19:51:04,387,62.92
2025-09-24T19:51:04,388,62.89
2025-09-24T19:51:04,389,62.95
2025-09-24T19:51:04,390,62.99
2025-09-24T19:51:04,391,63.06
2025-09-24T19:51:04,392,63.11
2025-09-24T19:51:04,393,63.21
2025-09-24T19:51:04,394,63.17
2025-09-24T19:51:04,395,63.14
2025-09-24T19:51:04,396,63.1
2025-09-24T19:51:04,397,63.14
2025-09-24T19:51:04,398,63.11
2025-09-24T19:51:04,399,63.1
2025-09-24T19:51:04,400,63.1
2025-09-24T19:51:04,401,63.12
2025-09-24T19:51:04,402,63.17
2025-09-24T19:51:04,403,63.18
2025-09-24T19:51:04,404,63.18
2025-09-24T19:51:04,405,63.15
2025-09-24T19:51:04,406,63.13
2025-09-24T19:51:04,407,63.13
2025-09-24T19:51:04,408,63.15
2025-09-24T19:51:04,409,63.15
2025-09-24T19:51:04,410,63.16
2025-09-24T19:51:04,411,63.18
2025-09-24T19:51:04,412,63.12
2025-09-24T19:51:04,413,63.09
2025-09-24T19:51:04,414,63.08
2025-09-24T19:51:04,415,63.08
2025-09-24T19:51:04,416,63.08
2025-09-24T19:51:04,417,63.13
2025-09-24T19:51:04,418,63.13
2025-09-24T19:51:04,419,63.13
2025-09-24T19:51:04,420,63.11
2025-09-24T19:51:04,421,63.13
2025-09-24T19:51:04,422,63.16
2025-09-24T19:51:04,423,63.15
2025-09-24T19:51:04,424,63.17
2025-09-24T19:51:04,425,63.21
2025-09-24T19:51:04,426,63.15
2025-09-24T19:51:04,427,63.14
2025-09-24T19:51:04,428,63.11
2025-09-24T19:51:04,429,63.1
2025-09-24T19:51:04,430,63.15
2025-09-24T19:51:04,431,63.16
2025-09-24T19:51:04,432,63.16
2025-09-24T19:51:04,433,63.16
2025-09-24T19:51:04,434,63.18
2025-09-24T19:51:04,435,63.2
2025-09-24T19:51:04,436,63.23
2025-09-24T19:51:04,437,63.24
2025-09-24T19:51:04,438,63.24
2025-09-24T19:51:04,439,63.26
2025-09-24T19:51:04,440,63.25
2025-09-24T19:51:04,441,63.25
2025-09-24T19:51:04,442,63.25
2025-09-24T19:51:04,443,63.25
2025-09-24T19:51:04,444,63.25
2025-09-24T19:51:04,445,63.25
2025-09-24T19:51:04,446,63.21
2025-09-24T19:51:04,447,63.21
2025-09-24T19:51:04,448,63.2
2025-09-24T19:51:04,449,63.21
2025-09-24T19:51:04,450,63.21
2025-09-24T19:51:04,451,63.19
2025-09-24T19:51:04,452,63.17
2025-09-24T19:51:04,453,63.17
2025-09-24T19:51:04,454,63.17
2025-09-24T19:51:04,455,63.19
2025-09-24T19:51:04,456,63.21
2025-09-24T19:51:04,457,63.16
2025-09-24T19:51:04,458,63.09
2025-09-24T19:51:04,459,63.09
2025-09-24T19:51:04,460,63.09
2025-09-24T19:51:04,461,63.08
2025-09-24T19:51:04,462,63.13
2025-09-24T19:51:04,463,63.18
2025-09-24T19:51:04,464,63.18
2025-09-24T19:51:04,465,63.16
2025-09-24T19:51:04,466,63.19
2025-09-24T19:51:04,467,63.17
2025-09-24T19:51:04,468,63.17
2025-09-24T19:51:04,469,63.15
2025-09-24T19:51:04,470,63.15
2025-09-24T19:51:04,471,63.13
2025-09-24T19:51:04,472,63.13
2025-09-24T19:51:04,473,63.14
2025-09-24T19:51:04,474,63.15
2025-09-24T19:51:04,475,63.17
2025-09-24T19:51:04,476,63.18
2025-09-24T19:51:04,477,63.15
2025-09-24T19:51:04,478,63.15
2025-09-24T19:51:04,479,63.15
2025-09-24T19:51:04,480,63.1
2025-09-24T19:51:04,481,63.13
2025-09-24T19:51:04,482,63.15
2025-09-24T19:51:04,483,63.18
2025-09-24T19:51:04,484,63.21
2025-09-24T19:51:04,485,63.21
2025-09-24T19:51:04,486,63.21
2025-09-24T19:51:04,487,63.17
2025-09-24T19:51:04,488,63.16
2025-09-24T19:51:04,489,63.19
2025-09-24T19:51:04,490,63.19
2025-09-24T19:51:04,491,63.19
2025-09-24T19:51:04,492,63.18
2025-09-24T20:38:45,1,62.46
2025-09-24T20:38:45,2,62.46
2025-09-24T20:38:45,3,62.46
2025-09-24T20:38:45,4,62.46
2025-09-24T20:38:45,5,62.46
2025-09-24T20:38:45,6,62.46
2025-09-24T20:38:45,7,62.46
2025-09-24T20:38:45,8,62.46
2025-09-24T20:38:45,9,62.46
2025-09-24T20:38:45,10,62.46
2025-09-24T20:38:45,11,62.46
2025-09-24T20:38:45,12,62.46
2025-09-24T20:38:45,13,62.48
2025-09-24T20:38:45,14,62.48
2025-09-24T20:38:45,15,62.48
2025-09-24T20:38:45,16,62.48
2025-09-24T20:38:45,17,62.48
2025-09-24T20:38:45,18,62.42
2025-09-24T20:38:45,19,62.42
2025-09-24T20:38:45,20,62.42
2025-09-24T20:38:45,21,62.42
2025-09-24T20:38:45,22,62.43
2025-09-24T20:38:45,23,62.43
2025-09-24T20:38:45,24,62.43
2025-09-24T20:38:45,25,62.43
2025-09-24T20:38:45,26,62.43
2025-09-24T20:38:45,27,62.43
2025-09-24T20:38:45,28,62.46
2025-09-24T20:38:45,29,62.46
2025-09-24T20:38:45,30,62.46
2025-09-24T20:38:45,31,62.46
2025-09-24T20:38:45,32,62.51
2025-09-24T20:38:45,33,62.51
2025-09-24T20:38:45,34,62.51
2025-09-24T20:38:45,35,62.54
2025-09-24T20:38:45,36,62.54
2025-09-24T20:38:45,37,62.54
2025-09-24T20:38:45,38,62.54
2025-09-24T20:38:45,39,62.54
2025-09-24T20:38:45,40,62.54
2025-09-24T20:38:45,41,62.54
2025-09-24T20:38:45,42,62.54
2025-09-24T20:38:45,43,62.54
2025-09-24T20:38:45,44,62.54
2025-09-24T20:38:45,45,62.54
2025-09-24T20:38:45,46,62.58
2025-09-24T20:38:45,47,62.58
2025-09-24T20:38:45,48,62.58
2025-09-24T20:38:45,49,62.58
2025-09-24T20:38:45,50,62.58
2025-09-24T20:38:45,51,62.58
2025-09-24T20:38:45,52,62.58
2025-09-24T20:38:45,53,62.68
2025-09-24T20:38:45,54,62.67
2025-09-24T20:38:45,55,62.65
2025-09-24T20:38:45,56,62.65
2025-09-24T20:38:45,57,62.73
2025-09-24T20:38:45,58,62.73
2025-09-24T20:38:45,59,62.77
2025-09-24T20:38:45,60,62.77
2025-09-24T20:38:45,61,62.77
2025-09-24T20:38:45,62,62.77
2025-09-24T20:38:45,63,62.77
2025-09-24T20:38:45,64,62.77
2025-09-24T20:38:45,65,62.77
2025-09-24T20:38:45,66,62.77
2025-09-24T20:38:45,67,62.77
2025-09-24T20:38:45,68,62.72
2025-09-24T20:38:45,69,62.72
2025-09-24T20:38:45,70,62.72
2025-09-24T20:38:45,71,62.72
2025-09-24T20:38:45,72,62.79
2025-09-24T20:38:45,73,62.79
2025-09-24T20:38:45,74,62.79
2025-09-24T20:38:45,75,62.79
2025-09-24T20:38:45,76,62.79
2025-09-24T20:38:45,77,62.8
2025-09-24T20:38:45,78,62.81
2025-09-24T20:38:45,79,62.81
2025-09-24T20:38:45,80,62.81
2025-09-24T20:38:45,81,62.81
2025-09-24T20:38:45,82,62.85
2025-09-24T20:38:45,83,62.85
2025-09-24T20:38:45,84,62.85
2025-09-24T20:38:45,85,62.87
2025-09-24T20:38:45,86,62.86
2025-09-24T20:38:45,87,62.86
2025-09-24T20:38:45,88,62.86
2025-09-24T20:38:45,89,62.8
2025-09-24T20:38:45,90,62.8
2025-09-24T20:38:45,91,62.79
2025-09-24T20:38:45,92,62.79
2025-09-24T20:38:45,93,62.79
2025-09-24T20:38:45,94,62.79
2025-09-24T20:38:45,95,62.77
2025-09-24T20:38:45,96,62.77
2025-09-24T20:38:45,97,62.77
2025-09-24T20:38:45,98,62.77
2025-09-24T20:38:45,99,62.77
2025-09-24T20:38:45,100,62.77
2025-09-24T20:38:45,101,62.77
2025-09-24T20:38:45,102,62.74
2025-09-24T20:38:45,103,62.74
2025-09-24T20:38:45,104,62.74
2025-09-24T20:38:45,105,62.74
2025-09-24T20:38:45,106,62.74
2025-09-24T20:38:45,107,62.81
2025-09-24T20:38:45,108,62.81
2025-09-24T20:38:45,109,62.81
2025-09-24T20:38:45,110,62.81
2025-09-24T20:38:45,111,62.81
2025-09-24T20:38:45,112,62.81
2025-09-24T20:38:45,113,62.81
2025-09-24T20:38:45,114,62.81
2025-09-24T20:38:45,115,62.81
2025-09-24T20:38:45,116,62.81
