written_at,index,close
2025-09-24T19:50:58,186,64.01
2025-09-24T19:50:58,187,64.03
2025-09-24T19:50:58,188,64.01
2025-09-24T19:50:58,189,64.05
2025-09-24T19:50:58,190,64.0
2025-09-24T19:50:58,191,64.01
2025-09-24T19:50:58,192,64.04
2025-09-24T19:50:58,193,64.06
2025-09-24T19:50:58,194,64.07
2025-09-24T19:50:58,195,64.11
2025-09-24T19:50:58,196,64.09
2025-09-24T19:50:58,197,64.11
2025-09-24T19:50:58,198,64.12
2025-09-24T19:50:58,199,64.14
2025-09-24T19:50:58,200,64.09
2025-09-24T19:50:58,201,64.12
2025-09-24T19:50:58,202,64.14
2025-09-24T19:50:58,203,64.12
2025-09-24T19:50:58,204,64.13
2025-09-24T19:50:58,205,64.14
2025-09-24T19:50:58,206,64.15
2025-09-24T19:50:58,207,64.13
2025-09-24T19:50:58,208,64.13
2025-09-24T19:50:58,209,64.15
2025-09-24T19:50:58,210,64.15
2025-09-24T19:50:58,211,64.16
2025-09-24T19:50:58,212,64.17
2025-09-24T19:50:58,213,64.18
2025-09-24T19:50:58,214,64.19
2025-09-24T19:50:58,215,64.2
2025-09-24T19:50:58,216,64.2
2025-09-24T19:50:58,217,64.19
2025-09-24T19:50:58,218,64.19
2025-09-24T19:50:58,219,64.15
2025-09-24T19:50:58,220,64.18
2025-09-24T19:50:58,221,64.17
2025-09-24T19:50:58,222,64.16
2025-09-24T19:50:58,223,64.16
2025-09-24T19:50:58,224,64.16
2025-09-24T19:50:58,225,64.16
2025-09-24T19:50:58,226,64.17
2025-09-24T19:50:58,227,64.16
2025-09-24T19:50:58,228,64.19
2025-09-24T19:50:58,229,64.2
2025-09-24T19:50:58,230,64.21
2025-09-24T19:50:58,231,64.24
2025-09-24T19:50:58,232,64.22
2025-09-24T19:50:58,233,64.26
2025-09-24T19:50:58,234,64.27
2025-09-24T19:50:58,235,64.27
2025-09-24T19:50:58,236,64.29
2025-09-24T19:50:58,237,64.3
2025-09-24T19:50:58,238,64.31
2025-09-24T19:50:58,239,64.29
2025-09-24T19:50:58,240,64.3
2025-09-24T19:50:58,241,64.31
2025-09-24T19:50:58,242,64.31
2025-09-24T19:50:58,243,64.35
2025-09-24T19:50:58,244,64.42
2025-09-24T19:50:58,245,64.43
2025-09-24T19:50:58,246,64.4
2025-09-24T19:50:58,247,64.39
2025-09-24T19:50:58,248,64.37
2025-09-24T19:50:58,249,64.38
2025-09-24T19:50:58,250,64.38
2025-09-24T19:50:58,251,64.37
2025-09-24T19:50:58,252,64.31
2025-09-24T19:50:58,253,64.29
2025-09-24T19:50:58,254,64.25
2025-09-24T19:50:58,255,64.29
2025-09-24T19:50:58,256,64.31
2025-09-24T19:50:58,257,64.3
2025-09-24T19:50:58,258,64.32
2025-09-24T19:50:58,259,64.3
2025-09-24T19:50:58,260,64.3
2025-09-24T19:50:58,261,64.3
2025-09-24T19:50:58,262,64.26
2025-09-24T19:50:58,263,64.28
2025-09-24T19:50:58,264,64.25
2025-09-24T19:50:58,265,64.24
2025-09-24T19:50:58,266,64.22
2025-09-24T19:50:58,267,64.25
2025-09-24T19:50:58,268,64.25
2025-09-24T19:50:58,269,64.29
2025-09-24T19:50:58,270,64.25
2025-09-24T19:50:58,271,64.25
2025-09-24T19:50:58,272,64.24
2025-09-24T19:50:58,273,64.24
2025-09-24T19:50:58,274,64.2
2025-09-24T19:50:58,275,64.27
2025-09-24T19:50:58,276,64.26
2025-09-24T19:50:58,277,64.26
2025-09-24T19:50:58,278,64.27
2025-09-24T19:50:58,279,64.29
2025-09-24T19:50:58,280,64.35
2025-09-24T19:50:58,281,64.37
2025-09-24T19:50:58,282,64.4
2025-09-24T19:50:58,283,64.42
2025-09-24T19:50:58,284,64.39
2025-09-24T19:50:58,285,64.38
2025-09-24T19:50:58,286,64.38
2025-09-24T19:50:58,287,64.37
2025-09-24T19:50:58,288,64.39
2025-09-24T19:50:58,289,64.35
2025-09-24T19:50:58,290,64.37
2025-09-24T19:50:58,291,64.36
2025-09-24T19:50:58,292,64.37
2025-09-24T19:50:58,293,64.4
2025-09-24T19:50:58,294,64.38
2025-09-24T19:50:58,295,64.37
2025-09-24T19:50:58,296,64.36
2025-09-24T19:50:58,297,64.35
2025-09-24T19:50:58,298,64.35
2025-09-24T19:50:58,299,64.36
2025-09-24T19:50:58,300,64.37
2025-09-24T19:50:58,301,64.36
2025-09-24T19:50:58,302,64.37
2025-09-24T19:50:58,303,64.36
2025-09-24T19:50:58,304,64.43
2025-09-24T19:50:58,305,64.41
2025-09-24T19:50:58,306,64.33
2025-09-24T19:50:58,307,64.33
2025-09-24T19:50:58,308,64.32
2025-09-24T19:50:58,309,64.35
2025-09-24T19:50:58,310,64.37
2025-09-24T19:50:58,311,64.35
2025-09-24T19:50:58,312,64.35
2025-09-24T19:50:58,313,64.35
2025-09-24T19:50:58,314,64.37
2025-09-24T19:50:58,315,64.39
2025-09-24T19:50:58,316,64.31
2025-09-24T19:50:58,317,64.33
2025-09-24T19:50:58,318,64.32
2025-09-24T19:50:58,319,64.33
2025-09-24T19:50:58,320,64.37
2025-09-24T19:50:58,321,64.33
2025-09-24T19:50:58,322,64.32
2025-09-24T19:50:58,323,64.33
2025-09-24T19:50:58,324,64.35
2025-09-24T19:50:58,325,64.37
2025-09-24T19:50:58,326,64.41
2025-09-24T19:50:58,327,64.42
2025-09-24T19:50:58,328,64.38
2025-09-24T19:50:58,329,64.37
2025-09-24T19:50:58,330,64.38
2025-09-24T19:50:58,331,64.36
2025-09-24T19:50:58,332,64.38
2025-09-24T19:50:58,333,64.41
2025-09-24T19:50:58,334,64.4
2025-09-24T19:50:58,335,64.39
2025-09-24T19:50:58,336,64.38
2025-09-24T19:50:58,337,64.42
2025-09-24T19:50:58,338,64.47
2025-09-24T19:50:58,339,64.43
2025-09-24T19:50:58,340,64.4
2025-09-24T19:50:58,341,64.39
2025-09-24T19:50:58,342,64.38
2025-09-24T19:50:58,343,64.4
2025-09-24T19:50:58,344,64.36
2025-09-24T19:50:58,345,64.38
2025-09-24T19:50:58,346,64.4
2025-09-24T19:50:58,347,64.4
2025-09-24T19:50:58,348,64.42
2025-09-24T19:50:58,349,64.44
2025-09-24T19:50:58,350,64.43
2025-09-24T19:50:58,351,64.44
2025-09-24T19:50:58,352,64.44
2025-09-24T19:50:58,353,64.46
2025-09-24T19:50:58,354,64.43
2025-09-24T19:50:58,355,64.47
2025-09-24T19:50:58,356,64.44
2025-09-24T19:50:58,357,64.44
2025-09-24T19:50:58,358,64.36
2025-09-24T19:50:58,359,64.41
2025-09-24T19:50:58,360,64.38
2025-09-24T19:50:58,361,64.4
2025-09-24T19:50:58,362,64.38
2025-09-24T19:50:58,363,64.3
2025-09-24T19:50:58,364,64.21
2025-09-24T19:50:58,365,64.19
2025-09-24T19:50:58,366,64.22
2025-09-24T19:50:58,367,64.27
2025-09-24T19:50:58,368,64.27
2025-09-24T19:50:58,369,64.31
2025-09-24T19:50:58,370,64.29
2025-09-24T19:50:58,371,64.34
2025-09-24T19:50:58,372,64.3
2025-09-24T19:50:58,373,64.21
2025-09-24T19:50:58,374,64.21
2025-09-24T19:50:58,375,64.24
2025-09-24T19:50:58,376,64.26
2025-09-24T19:50:58,377,64.25
2025-09-24T19:50:58,378,64.3
2025-09-24T19:50:58,379,64.33
2025-09-24T19:50:58,380,64.38
2025-09-24T19:50:58,381,64.36
2025-09-24T19:50:58,382,64.35
2025-09-24T19:50:58,383,64.35
2025-09-24T19:50:58,384,64.34
2025-09-24T19:50:58,385,64.37
2025-09-24T19:50:58,386,64.39
2025-09-24T19:50:58,387,64.38
2025-09-24T19:50:58,388,64.36
2025-09-24T19:50:58,389,64.36
2025-09-24T19:50:58,390,64.41
2025-09-24T19:50:58,391,64.47
2025-09-24T19:50:58,392,64.55
2025-09-24T19:50:58,393,64.61
2025-09-24T19:50:58,394,64.73
2025-09-24T19:50:58,395,64.73
2025-09-24T19:50:58,396,64.67
2025-09-24T19:50:58,397,64.63
2025-09-24T19:50:58,398,64.66
2025-09-24T19:50:58,399,64.61
2025-09-24T19:50:58,400,64.59
2025-09-24T19:50:58,401,64.61
2025-09-24T19:50:58,402,64.6
2025-09-24T19:50:58,403,64.69
2025-09-24T19:50:58,404,64.67
2025-09-24T19:50:58,405,64.67
2025-09-24T19:50:58,406,64.64
2025-09-24T19:50:58,407,64.65
2025-09-24T19:50:58,408,64.65
2025-09-24T19:50:58,409,64.69
2025-09-24T19:50:58,410,64.66
2025-09-24T19:50:58,411,64.69
2025-09-24T19:50:58,412,64.7
2025-09-24T19:50:58,413,64.63
2025-09-24T19:50:58,414,64.59
2025-09-24T19:50:58,415,64.57
2025-09-24T19:50:58,416,64.56
2025-09-24T19:50:58,417,64.56
2025-09-24T19:50:58,418,64.63
2025-09-24T19:50:58,419,64.61
2025-09-24T19:50:58,420,64.62
2025-09-24T19:50:58,421,64.61
2025-09-24T19:50:58,422,64.63
2025-09-24T19:50:58,423,64.68
2025-09-24T19:50:58,424,64.66
2025-09-24T19:50:58,425,64.72
2025-09-24T19:50:58,426,64.71
2025-09-24T19:50:58,427,64.67
2025-09-24T19:50:58,428,64.65
2025-09-24T19:50:58,429,64.62
2025-09-24T19:50:58,430,64.62
2025-09-24T19:50:58,431,64.67
2025-09-24T19:50:58,432,64.7
2025-09-24T19:50:58,433,64.7
2025-09-24T19:50:58,434,64.69
2025-09-24T19:50:58,435,64.71
2025-09-24T19:50:58,436,64.74
2025-09-24T19:50:58,437,64.8
2025-09-24T19:50:58,438,64.79
2025-09-24T19:50:58,439,64.82
2025-09-24T19:50:58,440,64.82
2025-09-24T19:50:58,441,64.8
2025-09-24T19:50:58,442,64.81
2025-09-24T19:50:58,443,64.81
2025-09-24T19:50:58,444,64.81
2025-09-24T19:50:58,445,64.78
2025-09-24T19:50:58,446,64.73
2025-09-24T19:50:58,447,64.76
2025-09-24T19:50:58,448,64.74
2025-09-24T19:50:58,449,64.75
2025-09-24T19:50:58,450,64.76
2025-09-24T19:50:58,451,64.74
2025-09-24T19:50:58,452,64.73
2025-09-24T19:50:58,453,64.68
2025-09-24T19:50:58,454,64.68
2025-09-24T19:50:58,455,64.71
2025-09-24T19:50:58,456,64.76
2025-09-24T19:50:58,457,64.77
2025-09-24T19:50:58,458,64.68
2025-09-24T19:50:58,459,64.63
2025-09-24T19:50:58,460,64.62
2025-09-24T19:50:58,461,64.61
2025-09-24T19:50:58,462,64.66
2025-09-24T19:50:58,463,64.67
2025-09-24T19:50:58,464,64.73
2025-09-24T19:50:58,465,64.7
2025-09-24T19:50:58,466,64.74
2025-09-24T19:50:58,467,64.74
2025-09-24T19:50:58,468,64.71
2025-09-24T19:50:58,469,64.71
2025-09-24T19:50:58,470,64.7
2025-09-24T19:50:58,471,64.66
2025-09-24T19:50:58,472,64.67
2025-09-24T19:50:58,473,64.66
2025-09-24T19:50:58,474,64.7
2025-09-24T19:50:58,475,64.73
2025-09-24T19:50:58,476,64.75
2025-09-24T19:50:58,477,64.75
2025-09-24T19:50:58,478,64.72
2025-09-24T19:50:58,479,64.72
2025-09-24T19:50:58,480,64.7
2025-09-24T19:50:58,481,64.67
2025-09-24T19:50:58,482,64.68
2025-09-24T19:50:58,483,64.72
2025-09-24T19:50:58,484,64.77
2025-09-24T19:50:58,485,64.74
2025-09-24T19:50:58,486,64.72
2025-09-24T19:50:58,487,64.73
2025-09-24T19:50:58,488,64.73
2025-09-24T19:50:58,489,64.74
2025-09-24T19:50:58,490,64.77
2025-09-24T19:50:58,491,64.77
2025-09-24T19:50:58,492,64.77
2025-09-24T19:50:58,493,64.74
2025-09-24T20:38:41,1,63.56
2025-09-24T20:38:41,2,63.57
2025-09-24T20:38:41,3,63.56
2025-09-24T20:38:41,4,63.57
2025-09-24T20:38:41,5,63.58
2025-09-24T20:38:41,6,63.64
2025-09-24T20:38:41,7,63.64
2025-09-24T20:38:41,8,63.63
2025-09-24T20:38:41,9,63.62
2025-09-24T20:38:41,10,63.64
2025-09-24T20:38:41,11,63.64
2025-09-24T20:38:41,12,63.66
2025-09-24T20:38:41,13,63.66
2025-09-24T20:38:41,14,63.64
2025-09-24T20:38:41,15,63.66
2025-09-24T20:38:41,16,63.63
2025-09-24T20:38:41,17,63.65
2025-09-24T20:38:41,18,63.6
2025-09-24T20:38:41,19,63.6
2025-09-24T20:38:41,20,63.59
2025-09-24T20:38:41,21,63.61
2025-09-24T20:38:41,22,63.64
2025-09-24T20:38:41,23,63.65
2025-09-24T20:38:41,24,63.66
2025-09-24T20:38:41,25,63.7
2025-09-24T20:38:41,26,63.67
2025-09-24T20:38:41,27,63.68
2025-09-24T20:38:41,28,63.69
2025-09-24T20:38:41,29,63.73
2025-09-24T20:38:41,30,63.72
2025-09-24T20:38:41,31,63.71
2025-09-24T20:38:41,32,63.72
2025-09-24T20:38:41,33,63.72
2025-09-24T20:38:41,34,63.75
2025-09-24T20:38:41,35,63.75
2025-09-24T20:38:41,36,63.75
2025-09-24T20:38:41,37,63.78
2025-09-24T20:38:41,38,63.79
2025-09-24T20:38:41,39,63.79
2025-09-24T20:38:41,40,63.78
2025-09-24T20:38:41,41,63.78
2025-09-24T20:38:41,42,63.77
2025-09-24T20:38:41,43,63.79
2025-09-24T20:38:41,44,63.78
2025-09-24T20:38:41,45,63.79
2025-09-24T20:38:41,46,63.82
2025-09-24T20:38:41,47,63.82
2025-09-24T20:38:41,48,63.8
2025-09-24T20:38:41,49,63.81
2025-09-24T20:38:41,50,63.85
2025-09-24T20:38:41,51,63.86
2025-09-24T20:38:41,52,63.89
2025-09-24T20:38:41,53,63.92
2025-09-24T20:38:41,54,63.92
2025-09-24T20:38:41,55,63.91
2025-09-24T20:38:41,56,63.93
2025-09-24T20:38:41,57,64.0
2025-09-24T20:38:41,58,64.03
2025-09-24T20:38:41,59,64.05
2025-09-24T20:38:41,60,64.02
2025-09-24T20:38:41,61,64.01
2025-09-24T20:38:41,62,64.02
2025-09-24T20:38:41,63,64.02
2025-09-24T20:38:41,64,64.01
2025-09-24T20:38:41,65,64.03
2025-09-24T20:38:41,66,63.97
2025-09-24T20:38:41,67,63.95
2025-09-24T20:38:41,68,63.97
2025-09-24T20:38:41,69,63.99
2025-09-24T20:38:41,70,64.0
2025-09-24T20:38:41,71,63.97
2025-09-24T20:38:41,72,64.05
2025-09-24T20:38:41,73,64.03
2025-09-24T20:38:41,74,64.01
2025-09-24T20:38:41,75,63.98
2025-09-24T20:38:41,76,64.04
2025-09-24T20:38:41,77,64.11
2025-09-24T20:38:41,78,64.1
2025-09-24T20:38:41,79,64.11
2025-09-24T20:38:41,80,64.12
2025-09-24T20:38:41,81,64.14
2025-09-24T20:38:41,82,64.15
2025-09-24T20:38:41,83,64.15
2025-09-24T20:38:41,84,64.16
2025-09-24T20:38:41,85,64.17
2025-09-24T20:38:41,86,64.16
2025-09-24T20:38:41,87,64.13
2025-09-24T20:38:41,88,64.11
2025-09-24T20:38:41,89,64.11
2025-09-24T20:38:41,90,64.08
2025-09-24T20:38:41,91,64.05
2025-09-24T20:38:41,92,64.06
2025-09-24T20:38:41,93,64.06
2025-09-24T20:38:41,94,64.06
2025-09-24T20:38:41,95,64.08
2025-09-24T20:38:41,96,64.07
2025-09-24T20:38:41,97,64.04
2025-09-24T20:38:41,98,64.07
2025-09-24T20:38:41,99,64.05
2025-09-24T20:38:41,100,64.05
2025-09-24T20:38:41,101,64.05
2025-09-24T20:38:41,102,64.02
2025-09-24T20:38:41,103,64.01
2025-09-24T20:38:41,104,64.05
2025-09-24T20:38:41,105,64.07
2025-09-24T20:38:41,106,64.09
2025-09-24T20:38:41,107,64.1
2025-09-24T20:38:41,108,64.1
2025-09-24T20:38:41,109,64.08
2025-09-24T20:38:41,110,64.1
2025-09-24T20:38:41,111,64.1
2025-09-24T20:38:41,112,64.11
2025-09-24T20:38:41,113,64.13
2025-09-24T20:38:41,114,64.17
2025-09-24T20:38:41,115,64.16
2025-09-24T20:38:41,116,64.16
2025-09-24T20:38:41,117,64.17
2025-09-24T20:38:41,118,64.12
2025-09-24T20:38:41,119,64.11
2025-09-24T20:38:41,120,64.11
2025-09-24T20:38:41,121,64.11
2025-09-24T20:38:41,122,64.14
2025-09-24T20:38:41,123,64.1
2025-09-24T20:38:41,124,64.09
2025-09-24T20:38:41,125,64.11
2025-09-24T20:38:41,126,64.12
2025-09-24T20:38:41,127,64.15
2025-09-24T20:38:41,128,64.12
2025-09-24T20:38:41,129,64.1
2025-09-24T20:38:41,130,64.12
2025-09-24T20:38:41,131,64.11
2025-09-24T20:38:41,132,64.12
2025-09-24T20:38:41,133,64.13
2025-09-24T20:38:41,134,64.14
2025-09-24T20:38:41,135,64.05
2025-09-24T20:38:41,136,64.06
2025-09-24T20:38:41,137,64.02
2025-09-24T20:38:41,138,64.01
2025-09-24T20:38:41,139,64.03
2025-09-24T20:38:41,140,64.01
2025-09-24T20:38:41,141,64.05
2025-09-24T20:38:41,142,64.0
2025-09-24T20:38:41,143,64.01
2025-09-24T20:38:41,144,64.04
2025-09-24T20:38:41,145,64.06
2025-09-24T20:38:41,146,64.07
2025-09-24T20:38:41,147,64.11
2025-09-24T20:38:41,148,64.09
2025-09-24T20:38:41,149,64.11
2025-09-24T20:38:41,150,64.12
2025-09-24T20:38:41,151,64.14
2025-09-24T20:38:41,152,64.09
2025-09-24T20:38:41,153,64.12
2025-09-24T20:38:41,154,64.14
2025-09-24T20:38:41,155,64.12
2025-09-24T20:38:41,156,64.13
2025-09-24T20:38:41,157,64.14
2025-09-24T20:38:41,158,64.15
2025-09-24T20:38:41,159,64.13
2025-09-24T20:38:41,160,64.13
2025-09-24T20:38:41,161,64.15
2025-09-24T20:38:41,162,64.15
2025-09-24T20:38:41,163,64.16
2025-09-24T20:38:41,164,64.17
2025-09-24T20:38:41,165,64.18
2025-09-24T20:38:41,166,64.19
2025-09-24T20:38:41,167,64.2
2025-09-24T20:38:41,168,64.2
2025-09-24T20:38:41,169,64.19
2025-09-24T20:38:41,170,64.19
2025-09-24T20:38:41,171,64.15
2025-09-24T20:38:41,172,64.18
2025-09-24T20:38:41,173,64.17
2025-09-24T20:38:41,174,64.16
2025-09-24T20:38:41,175,64.16
2025-09-24T20:38:41,176,64.16
2025-09-24T20:38:41,177,64.16
2025-09-24T20:38:41,178,64.17
2025-09-24T20:38:41,179,64.16
2025-09-24T20:38:41,180,64.19
2025-09-24T20:38:41,181,64.2
2025-09-24T20:38:41,182,64.21
2025-09-24T20:38:41,183,64.24
2025-09-24T20:38:41,184,64.22
2025-09-24T20:38:41,185,64.26
2025-09-24T20:38:41,186,64.27
2025-09-24T20:38:41,187,64.27
2025-09-24T20:38:41,188,64.29
2025-09-24T20:38:41,189,64.3
2025-09-24T20:38:41,190,64.31
2025-09-24T20:38:41,191,64.29
2025-09-24T20:38:41,192,64.3
2025-09-24T20:38:41,193,64.31
2025-09-24T20:38:41,194,64.31
2025-09-24T20:38:41,195,64.35
2025-09-24T20:38:41,196,64.42
2025-09-24T20:38:41,197,64.43
2025-09-24T20:38:41,198,64.4
2025-09-24T20:38:41,199,64.39
2025-09-24T20:38:41,200,64.37
2025-09-24T20:38:41,201,64.38
2025-09-24T20:38:41,202,64.38
2025-09-24T20:38:41,203,64.37
2025-09-24T20:38:41,204,64.31
2025-09-24T20:38:41,205,64.29
2025-09-24T20:38:41,206,64.25
2025-09-24T20:38:41,207,64.29
2025-09-24T20:38:41,208,64.31
2025-09-24T20:38:41,209,64.3
2025-09-24T20:38:41,210,64.32
2025-09-24T20:38:41,211,64.3
2025-09-24T20:38:41,212,64.3
2025-09-24T20:38:41,213,64.3
2025-09-24T20:38:41,214,64.26
2025-09-24T20:38:41,215,64.28
2025-09-24T20:38:41,216,64.25
2025-09-24T20:38:41,217,64.24
2025-09-24T20:38:41,218,64.22
2025-09-24T20:38:41,219,64.25
2025-09-24T20:38:41,220,64.25
2025-09-24T20:38:41,221,64.29
2025-09-24T20:38:41,222,64.25
2025-09-24T20:38:41,223,64.25
2025-09-24T20:38:41,224,64.24
2025-09-24T20:38:41,225,64.24
2025-09-24T20:38:41,226,64.2
2025-09-24T20:38:41,227,64.27
2025-09-24T20:38:41,228,64.26
2025-09-24T20:38:41,229,64.26
2025-09-24T20:38:41,230,64.27
2025-09-24T20:38:41,231,64.29
2025-09-24T20:38:41,232,64.35
2025-09-24T20:38:41,233,64.37
2025-09-24T20:38:41,234,64.4
2025-09-24T20:38:41,235,64.42
2025-09-24T20:38:41,236,64.39
2025-09-24T20:38:41,237,64.38
2025-09-24T20:38:41,238,64.38
2025-09-24T20:38:41,239,64.37
2025-09-24T20:38:41,240,64.39
2025-09-24T20:38:41,241,64.35
2025-09-24T20:38:41,242,64.37
2025-09-24T20:38:41,243,64.36
2025-09-24T20:38:41,244,64.37
2025-09-24T20:38:41,245,64.4
2025-09-24T20:38:41,246,64.38
2025-09-24T20:38:41,247,64.37
2025-09-24T20:38:41,248,64.36
2025-09-24T20:38:41,249,64.35
2025-09-24T20:38:41,250,64.35
2025-09-24T20:38:41,251,64.36
2025-09-24T20:38:41,252,64.37
2025-09-24T20:38:41,253,64.36
2025-09-24T20:38:41,254,64.37
2025-09-24T20:38:41,255,64.36
2025-09-24T20:38:41,256,64.43
2025-09-24T20:38:41,257,64.41
2025-09-24T20:38:41,258,64.33
2025-09-24T20:38:41,259,64.33
2025-09-24T20:38:41,260,64.32
2025-09-24T20:38:41,261,64.35
2025-09-24T20:38:41,262,64.37
2025-09-24T20:38:41,263,64.35
2025-09-24T20:38:41,264,64.35
2025-09-24T20:38:41,265,64.35
2025-09-24T20:38:41,266,64.37
2025-09-24T20:38:41,267,64.39
2025-09-24T20:38:41,268,64.31
2025-09-24T20:38:41,269,64.33
2025-09-24T20:38:41,270,64.32
2025-09-24T20:38:41,271,64.33
2025-09-24T20:38:41,272,64.37
2025-09-24T20:38:41,273,64.33
2025-09-24T20:38:41,274,64.32
2025-09-24T20:38:41,275,64.33
2025-09-24T20:38:41,276,64.35
2025-09-24T20:38:41,277,64.37
2025-09-24T20:38:41,278,64.41
2025-09-24T20:38:41,279,64.42
2025-09-24T20:38:41,280,64.38
2025-09-24T20:38:41,281,64.37
2025-09-24T20:38:41,282,64.38
2025-09-24T20:38:41,283,64.36
2025-09-24T20:38:41,284,64.38
2025-09-24T20:38:41,285,64.41
2025-09-24T20:38:41,286,64.4
2025-09-24T20:38:41,287,64.39
2025-09-24T20:38:41,288,64.38
2025-09-24T20:38:41,289,64.42
2025-09-24T20:38:41,290,64.47
2025-09-24T20:38:41,291,64.43
2025-09-24T20:38:41,292,64.4
2025-09-24T20:38:41,293,64.39
2025-09-24T20:38:41,294,64.38
2025-09-24T20:38:41,295,64.4
2025-09-24T20:38:41,296,64.36
2025-09-24T20:38:41,297,64.38
2025-09-24T20:38:41,298,64.4
2025-09-24T20:38:41,299,64.4
2025-09-24T20:38:41,300,64.42
2025-09-24T20:38:41,301,64.44
2025-09-24T20:38:41,302,64.43
2025-09-24T20:38:41,303,64.44
2025-09-24T20:38:41,304,64.44
2025-09-24T20:38:41,305,64.46
2025-09-24T20:38:41,306,64.43
2025-09-24T20:38:41,307,64.47
2025-09-24T20:38:41,308,64.44
2025-09-24T20:38:41,309,64.44
2025-09-24T20:38:41,310,64.36
2025-09-24T20:38:41,311,64.41
2025-09-24T20:38:41,312,64.38
2025-09-24T20:38:41,313,64.4
2025-09-24T20:38:41,314,64.38
2025-09-24T20:38:41,315,64.3
2025-09-24T20:38:41,316,64.21
2025-09-24T20:38:41,317,64.19
2025-09-24T20:38:41,318,64.22
2025-09-24T20:38:41,319,64.27
2025-09-24T20:38:41,320,64.27
2025-09-24T20:38:41,321,64.31
2025-09-24T20:38:41,322,64.29
2025-09-24T20:38:41,323,64.34
2025-09-24T20:38:41,324,64.3
2025-09-24T20:38:41,325,64.21
2025-09-24T20:38:41,326,64.21
2025-09-24T20:38:41,327,64.24
2025-09-24T20:38:41,328,64.26
2025-09-24T20:38:41,329,64.25
2025-09-24T20:38:41,330,64.3
2025-09-24T20:38:41,331,64.33
2025-09-24T20:38:41,332,64.38
2025-09-24T20:38:41,333,64.36
2025-09-24T20:38:41,334,64.35
2025-09-24T20:38:41,335,64.35
2025-09-24T20:38:41,336,64.34
2025-09-24T20:38:41,337,64.37
2025-09-24T20:38:41,338,64.39
2025-09-24T20:38:41,339,64.38
2025-09-24T20:38:41,340,64.36
2025-09-24T20:38:41,341,64.36
2025-09-24T20:38:41,342,64.41
2025-09-24T20:38:41,343,64.47
2025-09-24T20:38:41,344,64.55
2025-09-24T20:38:41,345,64.61
2025-09-24T20:38:41,346,64.73
2025-09-24T20:38:41,347,64.73
2025-09-24T20:38:41,348,64.67
2025-09-24T20:38:41,349,64.63
2025-09-24T20:38:41,350,64.66
2025-09-24T20:38:41,351,64.61
2025-09-24T20:38:41,352,64.59
2025-09-24T20:38:41,353,64.61
2025-09-24T20:38:41,354,64.6
2025-09-24T20:38:41,355,64.69
2025-09-24T20:38:41,356,64.67
2025-09-24T20:38:41,357,64.67
2025-09-24T20:38:41,358,64.64
2025-09-24T20:38:41,359,64.65
2025-09-24T20:38:41,360,64.65
2025-09-24T20:38:41,361,64.69
2025-09-24T20:38:41,362,64.66
2025-09-24T20:38:41,363,64.69
2025-09-24T20:38:41,364,64.7
2025-09-24T20:38:41,365,64.63
2025-09-24T20:38:41,366,64.59
2025-09-24T20:38:41,367,64.57
2025-09-24T20:38:41,368,64.56
2025-09-24T20:38:41,369,64.56
2025-09-24T20:38:41,370,64.63
2025-09-24T20:38:41,371,64.61
2025-09-24T20:38:41,372,64.62
2025-09-24T20:38:41,373,64.61
2025-09-24T20:38:41,374,64.63
2025-09-24T20:38:41,375,64.68
2025-09-24T20:38:41,376,64.66
2025-09-24T20:38:41,377,64.72
2025-09-24T20:38:41,378,64.71
2025-09-24T20:38:41,379,64.67
2025-09-24T20:38:41,380,64.65
2025-09-24T20:38:41,381,64.62
2025-09-24T20:38:41,382,64.62
2025-09-24T20:38:41,383,64.67
2025-09-24T20:38:41,384,64.7
2025-09-24T20:38:41,385,64.7
2025-09-24T20:38:41,386,64.69
2025-09-24T20:38:41,387,64.71
2025-09-24T20:38:41,388,64.74
2025-09-24T20:38:41,389,64.8
2025-09-24T20:38:41,390,64.79
2025-09-24T20:38:41,391,64.82
2025-09-24T20:38:41,392,64.82
2025-09-24T20:38:41,393,64.8
2025-09-24T20:38:41,394,64.81
2025-09-24T20:38:41,395,64.81
2025-09-24T20:38:41,396,64.81
2025-09-24T20:38:41,397,64.78
2025-09-24T20:38:41,398,64.73
2025-09-24T20:38:41,399,64.76
2025-09-24T20:38:41,400,64.74
2025-09-24T20:38:41,401,64.75
2025-09-24T20:38:41,402,64.76
2025-09-24T20:38:41,403,64.74
2025-09-24T20:38:41,404,64.73
2025-09-24T20:38:41,405,64.68
2025-09-24T20:38:41,406,64.68
2025-09-24T20:38:41,407,64.71
2025-09-24T20:38:41,408,64.76
2025-09-24T20:38:41,409,64.77
2025-09-24T20:38:41,410,64.68
2025-09-24T20:38:41,411,64.63
2025-09-24T20:38:41,412,64.62
2025-09-24T20:38:41,413,64.61
2025-09-24T20:38:41,414,64.66
2025-09-24T20:38:41,415,64.67
2025-09-24T20:38:41,416,64.73
2025-09-24T20:38:41,417,64.7
2025-09-24T20:38:41,418,64.74
2025-09-24T20:38:41,419,64.74
2025-09-24T20:38:41,420,64.71
2025-09-24T20:38:41,421,64.71
2025-09-24T20:38:41,422,64.7
2025-09-24T20:38:41,423,64.66
