written_at,index,close
2025-09-24T12:39:07,429,62.67
2025-09-24T12:39:07,430,62.68
2025-09-24T12:39:07,431,62.68
2025-09-24T12:39:07,432,62.63
2025-09-24T12:39:07,433,62.63
2025-09-24T12:39:07,434,62.61
2025-09-24T12:39:07,435,62.59
2025-09-24T12:39:07,436,62.6
2025-09-24T12:39:07,437,62.62
2025-09-24T12:39:07,438,62.63
2025-09-24T12:39:07,439,62.63
2025-09-24T12:39:07,440,62.62
2025-09-24T12:39:07,441,62.57
2025-09-24T12:39:07,442,62.57
2025-09-24T12:39:07,443,62.52
2025-09-24T12:39:07,444,62.51
2025-09-24T12:39:07,445,62.48
2025-09-24T12:39:07,446,62.47
2025-09-24T12:39:07,447,62.5
2025-09-24T12:39:07,448,62.48
2025-09-24T12:39:07,449,62.48
2025-09-24T12:39:07,450,62.48
2025-09-24T12:39:07,451,62.48
2025-09-24T12:39:07,452,62.45
2025-09-24T12:39:07,453,62.49
2025-09-24T12:39:07,454,62.54
2025-09-24T12:39:07,455,62.53
2025-09-24T12:39:07,456,62.58
2025-09-24T12:39:07,457,62.55
2025-09-24T12:39:07,458,62.54
2025-09-24T12:39:07,459,62.56
2025-09-24T12:39:07,460,62.56
2025-09-24T12:39:07,461,62.58
2025-09-24T12:39:07,462,62.58
2025-09-24T12:39:07,463,62.58
2025-09-24T12:39:07,464,62.59
2025-09-24T12:39:07,465,62.57
2025-09-24T12:39:07,466,62.61
2025-09-24T12:39:07,467,62.67
2025-09-24T12:39:07,468,62.69
2025-09-24T12:39:07,469,62.71
2025-09-24T12:39:07,470,62.7
2025-09-24T12:39:07,471,62.74
2025-09-24T12:39:07,472,62.75
2025-09-24T12:39:07,473,62.78
2025-09-24T12:39:07,474,62.81
2025-09-24T12:39:07,475,62.82
2025-09-24T12:39:07,476,62.82
2025-09-24T12:39:07,477,62.82
2025-09-24T12:39:07,478,62.74
2025-09-24T12:39:07,479,62.74
2025-09-24T12:39:07,480,62.73
2025-09-24T12:39:07,481,62.74
2025-09-24T12:39:07,482,62.74
2025-09-24T12:39:07,483,62.74
2025-09-24T12:39:07,484,62.75
2025-09-24T12:39:07,485,62.78
2025-09-24T12:39:07,486,62.79
2025-09-24T12:39:07,487,62.79
2025-09-24T12:39:07,488,62.79
2025-09-24T12:39:07,489,62.79
2025-09-24T12:39:07,490,62.79
2025-09-24T12:39:07,491,62.79
2025-09-24T12:39:07,492,62.82
2025-09-24T18:58:21,1,62.88
2025-09-24T18:58:21,2,62.91
2025-09-24T18:58:21,3,62.9
2025-09-24T18:58:21,4,62.88
2025-09-24T18:58:21,5,62.88
2025-09-24T18:58:21,6,62.93
2025-09-24T18:58:21,7,62.92
2025-09-24T18:58:21,8,62.93
2025-09-24T18:58:21,9,62.98
2025-09-24T18:58:21,10,62.92
2025-09-24T18:58:21,11,62.89
2025-09-24T18:58:21,12,62.9
2025-09-24T18:58:21,13,62.9
2025-09-24T18:58:21,14,62.89
2025-09-24T18:58:21,15,62.88
2025-09-24T18:58:21,16,62.87
2025-09-24T18:58:21,17,62.87
2025-09-24T18:58:21,18,62.87
2025-09-24T18:58:21,19,62.91
2025-09-24T18:58:21,20,62.91
2025-09-24T18:58:21,21,62.92
2025-09-24T18:58:21,22,62.92
2025-09-24T18:58:21,23,62.92
2025-09-24T18:58:21,24,62.92
2025-09-24T18:58:21,25,62.94
2025-09-24T18:58:21,26,62.94
2025-09-24T18:58:21,27,62.94
2025-09-24T18:58:21,28,62.94
2025-09-24T18:58:21,29,62.87
2025-09-24T18:58:21,30,62.85
2025-09-24T18:58:21,31,62.82
2025-09-24T18:58:21,32,62.83
2025-09-24T18:58:21,33,62.85
2025-09-24T18:58:21,34,62.82
2025-09-24T18:58:21,35,62.79
2025-09-24T18:58:21,36,62.77
2025-09-24T18:58:21,37,62.72
2025-09-24T18:58:21,38,62.72
2025-09-24T18:58:21,39,62.72
2025-09-24T18:58:21,40,62.76
2025-09-24T18:58:21,41,62.78
2025-09-24T18:58:21,42,62.78
2025-09-24T18:58:21,43,62.77
2025-09-24T18:58:21,44,62.77
2025-09-24T18:58:21,45,62.79
2025-09-24T18:58:21,46,62.78
2025-09-24T18:58:21,47,62.75
2025-09-24T18:58:21,48,62.75
2025-09-24T18:58:21,49,62.7
2025-09-24T18:58:21,50,62.67
2025-09-24T18:58:21,51,62.68
2025-09-24T18:58:21,52,62.68
2025-09-24T18:58:21,53,62.63
2025-09-24T18:58:21,54,62.63
2025-09-24T18:58:21,55,62.61
2025-09-24T18:58:21,56,62.59
2025-09-24T18:58:21,57,62.6
2025-09-24T18:58:21,58,62.62
2025-09-24T18:58:21,59,62.63
2025-09-24T18:58:21,60,62.63
2025-09-24T18:58:21,61,62.62
2025-09-24T18:58:21,62,62.57
2025-09-24T18:58:21,63,62.57
2025-09-24T18:58:21,64,62.52
2025-09-24T18:58:21,65,62.51
2025-09-24T18:58:21,66,62.48
2025-09-24T18:58:21,67,62.47
2025-09-24T18:58:21,68,62.5
2025-09-24T18:58:21,69,62.48
2025-09-24T18:58:21,70,62.48
2025-09-24T18:58:21,71,62.48
2025-09-24T18:58:21,72,62.48
2025-09-24T18:58:21,73,62.45
2025-09-24T18:58:21,74,62.49
2025-09-24T18:58:21,75,62.54
2025-09-24T18:58:21,76,62.53
2025-09-24T18:58:21,77,62.58
2025-09-24T18:58:21,78,62.55
2025-09-24T18:58:21,79,62.54
2025-09-24T18:58:21,80,62.56
2025-09-24T18:58:21,81,62.56
2025-09-24T18:58:21,82,62.58
2025-09-24T18:58:21,83,62.58
2025-09-24T18:58:21,84,62.58
2025-09-24T18:58:21,85,62.59
2025-09-24T18:58:21,86,62.57
2025-09-24T18:58:21,87,62.61
2025-09-24T18:58:21,88,62.67
2025-09-24T18:58:21,89,62.69
2025-09-24T18:58:21,90,62.71
2025-09-24T18:58:21,91,62.7
2025-09-24T18:58:21,92,62.74
2025-09-24T18:58:21,93,62.75
2025-09-24T18:58:21,94,62.78
2025-09-24T18:58:21,95,62.81
2025-09-24T18:58:21,96,62.82
2025-09-24T18:58:21,97,62.82
2025-09-24T18:58:21,98,62.82
2025-09-24T18:58:21,99,62.74
2025-09-24T18:58:21,100,62.74
2025-09-24T18:58:21,101,62.73
2025-09-24T18:58:21,102,62.74
2025-09-24T18:58:21,103,62.74
2025-09-24T18:58:21,104,62.74
2025-09-24T18:58:21,105,62.75
2025-09-24T18:58:21,106,62.78
2025-09-24T18:58:21,107,62.79
2025-09-24T18:58:21,108,62.79
2025-09-24T18:58:21,109,62.79
2025-09-24T18:58:21,110,62.79
2025-09-24T18:58:21,111,62.79
2025-09-24T18:58:21,112,62.79
2025-09-24T18:58:21,113,62.82
2025-09-24T18:58:21,114,62.8
2025-09-24T18:58:21,115,62.81
2025-09-24T18:58:21,116,62.79
2025-09-24T18:58:21,117,62.82
2025-09-24T18:58:21,118,62.75
2025-09-24T18:58:21,119,62.74
2025-09-24T18:58:21,120,62.75
2025-09-24T18:58:21,121,62.76
2025-09-24T18:58:21,122,62.79
2025-09-24T18:58:21,123,62.8
2025-09-24T18:58:21,124,62.81
2025-09-24T18:58:21,125,62.84
2025-09-24T18:58:21,126,62.81
2025-09-24T18:58:21,127,62.82
2025-09-24T18:58:21,128,62.82
2025-09-24T18:58:21,129,62.88
2025-09-24T18:58:21,130,62.86
2025-09-24T18:58:21,131,62.86
2025-09-24T18:58:21,132,62.87
2025-09-24T18:58:21,133,62.86
2025-09-24T18:58:21,134,62.88
2025-09-24T18:58:21,135,62.9
2025-09-24T18:58:21,136,62.9
2025-09-24T18:58:21,137,62.91
2025-09-24T18:58:21,138,62.93
2025-09-24T18:58:21,139,62.94
2025-09-24T18:58:21,140,62.93
2025-09-24T18:58:21,141,62.93
2025-09-24T18:58:21,142,62.93
2025-09-24T18:58:21,143,62.93
2025-09-24T18:58:21,144,62.93
2025-09-24T18:58:21,145,62.95
2025-09-24T18:58:21,146,62.96
2025-09-24T18:58:21,147,62.95
2025-09-24T18:58:21,148,62.93
2025-09-24T18:58:21,149,62.93
2025-09-24T18:58:21,150,62.97
2025-09-24T18:58:21,151,62.99
2025-09-24T18:58:21,152,63.01
2025-09-24T18:58:21,153,63.05
2025-09-24T18:58:21,154,63.05
2025-09-24T18:58:21,155,63.03
2025-09-24T18:58:21,156,63.04
2025-09-24T18:58:21,157,63.1
2025-09-24T18:58:21,158,63.12
2025-09-24T18:58:21,159,63.15
2025-09-24T18:58:21,160,63.13
2025-09-24T18:58:21,161,63.11
2025-09-24T18:58:21,162,63.1
2025-09-24T18:58:21,163,63.12
2025-09-24T18:58:21,164,63.11
2025-09-24T18:58:21,165,63.13
2025-09-24T18:58:21,166,63.12
2025-09-24T18:58:21,167,63.06
2025-09-24T18:58:21,168,63.08
2025-09-24T18:58:21,169,63.09
2025-09-24T18:58:21,170,63.11
2025-09-24T18:58:21,171,63.08
2025-09-24T18:58:21,172,63.15
2025-09-24T18:58:21,173,63.15
2025-09-24T18:58:21,174,63.14
2025-09-24T18:58:21,175,63.1
2025-09-24T18:58:21,176,63.11
2025-09-24T18:58:21,177,63.18
2025-09-24T18:58:21,178,63.18
2025-09-24T18:58:21,179,63.18
2025-09-24T18:58:21,180,63.22
2025-09-24T18:58:21,181,63.22
2025-09-24T18:58:21,182,63.24
2025-09-24T18:58:21,183,63.23
2025-09-24T18:58:21,184,63.24
2025-09-24T18:58:21,185,63.27
2025-09-24T18:58:21,186,63.24
2025-09-24T18:58:21,187,63.22
2025-09-24T18:58:21,188,63.2
2025-09-24T18:58:21,189,63.19
2025-09-24T18:58:21,190,63.16
2025-09-24T18:58:21,191,63.14
2025-09-24T18:58:21,192,63.14
2025-09-24T18:58:21,193,63.14
2025-09-24T18:58:21,194,63.15
2025-09-24T18:58:21,195,63.16
2025-09-24T18:58:21,196,63.18
2025-09-24T18:58:21,197,63.14
2025-09-24T18:58:21,198,63.14
2025-09-24T18:58:21,199,63.14
2025-09-24T18:58:21,200,63.14
2025-09-24T18:58:21,201,63.14
2025-09-24T18:58:21,202,63.12
2025-09-24T18:58:21,203,63.1
2025-09-24T18:58:21,204,63.15
2025-09-24T18:58:21,205,63.14
2025-09-24T18:58:21,206,63.18
2025-09-24T18:58:21,207,63.18
2025-09-24T18:58:21,208,63.18
2025-09-24T18:58:21,209,63.18
2025-09-24T18:58:21,210,63.16
2025-09-24T18:58:21,211,63.19
2025-09-24T18:58:21,212,63.2
2025-09-24T18:58:21,213,63.21
2025-09-24T18:58:21,214,63.24
2025-09-24T18:58:21,215,63.23
2025-09-24T18:58:21,216,63.24
2025-09-24T18:58:21,217,63.22
2025-09-24T18:58:21,218,63.2
2025-09-24T18:58:21,219,63.18
2025-09-24T18:58:21,220,63.18
2025-09-24T18:58:21,221,63.19
2025-09-24T18:58:21,222,63.22
2025-09-24T18:58:21,223,63.18
2025-09-24T18:58:21,224,63.17
2025-09-24T18:58:21,225,63.2
2025-09-24T18:58:21,226,63.19
2025-09-24T18:58:21,227,63.21
2025-09-24T18:58:21,228,63.2
2025-09-24T18:58:21,229,63.2
2025-09-24T18:58:21,230,63.2
2025-09-24T18:58:21,231,63.2
2025-09-24T18:58:21,232,63.2
2025-09-24T18:58:21,233,63.2
2025-09-24T18:58:21,234,63.22
2025-09-24T18:58:21,235,63.14
2025-09-24T18:58:21,236,63.14
2025-09-24T18:58:21,237,63.11
2025-09-24T18:58:21,238,63.12
2025-09-24T18:58:21,239,63.12
2025-09-24T18:58:21,240,63.11
2025-09-24T18:58:21,241,63.12
2025-09-24T18:58:21,242,63.12
2025-09-24T18:58:21,243,63.09
2025-09-24T18:58:21,244,63.12
2025-09-24T18:58:21,245,63.14
2025-09-24T18:58:21,246,63.14
2025-09-24T18:58:21,247,63.2
2025-09-24T18:58:21,248,63.2
2025-09-24T18:58:21,249,63.19
2025-09-24T18:58:21,250,63.19
2025-09-24T18:58:21,251,63.23
2025-09-24T18:58:21,252,63.18
2025-09-24T18:58:21,253,63.18
2025-09-24T18:58:21,254,63.18
2025-09-24T18:58:21,255,63.21
2025-09-24T18:58:21,256,63.21
2025-09-24T18:58:21,257,63.23
2025-09-24T18:58:21,258,63.24
2025-09-24T18:58:21,259,63.24
2025-09-24T18:58:21,260,63.24
2025-09-24T18:58:21,261,63.23
2025-09-24T18:58:21,262,63.23
2025-09-24T18:58:21,263,63.23
2025-09-24T18:58:21,264,63.22
2025-09-24T18:58:21,265,63.23
2025-09-24T18:58:21,266,63.25
2025-09-24T18:58:21,267,63.25
2025-09-24T18:58:21,268,63.27
2025-09-24T18:58:21,269,63.26
2025-09-24T18:58:21,270,63.26
2025-09-24T18:58:21,271,63.23
2025-09-24T18:58:21,272,63.26
2025-09-24T18:58:21,273,63.25
2025-09-24T18:58:21,274,63.26
2025-09-24T18:58:21,275,63.24
2025-09-24T18:58:21,276,63.26
2025-09-24T18:58:21,277,63.25
2025-09-24T18:58:21,278,63.25
2025-09-24T18:58:21,279,63.25
2025-09-24T18:58:21,280,63.25
2025-09-24T18:58:21,281,63.28
2025-09-24T18:58:21,282,63.28
2025-09-24T18:58:21,283,63.31
2025-09-24T18:58:21,284,63.29
2025-09-24T18:58:21,285,63.34
2025-09-24T18:58:21,286,63.33
2025-09-24T18:58:21,287,63.33
2025-09-24T18:58:21,288,63.35
2025-09-24T18:58:21,289,63.35
2025-09-24T18:58:21,290,63.38
2025-09-24T18:58:21,291,63.38
2025-09-24T18:58:21,292,63.35
2025-09-24T18:58:21,293,63.37
2025-09-24T18:58:21,294,63.38
2025-09-24T18:58:21,295,63.4
2025-09-24T18:58:21,296,63.46
2025-09-24T18:58:21,297,63.48
2025-09-24T18:58:21,298,63.46
2025-09-24T18:58:21,299,63.46
2025-09-24T18:58:21,300,63.46
2025-09-24T18:58:21,301,63.44
2025-09-24T18:58:21,302,63.42
2025-09-24T18:58:21,303,63.42
2025-09-24T18:58:21,304,63.38
2025-09-24T18:58:21,305,63.36
2025-09-24T18:58:21,306,63.33
2025-09-24T18:58:21,307,63.35
2025-09-24T18:58:21,308,63.37
2025-09-24T18:58:21,309,63.36
2025-09-24T18:58:21,310,63.38
2025-09-24T18:58:21,311,63.38
2025-09-24T18:58:21,312,63.37
2025-09-24T18:58:21,313,63.37
2025-09-24T18:58:21,314,63.36
2025-09-24T18:58:21,315,63.34
2025-09-24T18:58:21,316,63.34
2025-09-24T18:58:21,317,63.3
2025-09-24T18:58:21,318,63.28
2025-09-24T18:58:21,319,63.3
2025-09-24T18:58:21,320,63.32
2025-09-24T18:58:21,321,63.35
2025-09-24T18:58:21,322,63.31
2025-09-24T18:58:21,323,63.32
2025-09-24T18:58:21,324,63.31
2025-09-24T18:58:21,325,63.32
2025-09-24T18:58:21,326,63.26
2025-09-24T18:58:21,327,63.33
2025-09-24T18:58:21,328,63.33
2025-09-24T18:58:21,329,63.31
2025-09-24T18:58:21,330,63.33
2025-09-24T18:58:21,331,63.34
2025-09-24T18:58:21,332,63.39
2025-09-24T18:58:21,333,63.4
2025-09-24T18:58:21,334,63.41
2025-09-24T18:58:21,335,63.44
2025-09-24T18:58:21,336,63.42
2025-09-24T18:58:21,337,63.41
2025-09-24T18:58:21,338,63.4
2025-09-24T18:58:21,339,63.39
2025-09-24T18:58:21,340,63.42
2025-09-24T18:58:21,341,63.37
2025-09-24T18:58:21,342,63.37
2025-09-24T18:58:21,343,63.37
2025-09-24T18:58:21,344,63.37
2025-09-24T18:58:21,345,63.41
2025-09-24T18:58:21,346,63.4
2025-09-24T18:58:21,347,63.41
2025-09-24T18:58:21,348,63.39
2025-09-24T18:58:21,349,63.38
2025-09-24T18:58:21,350,63.37
2025-09-24T18:58:21,351,63.37
2025-09-24T18:58:21,352,63.37
2025-09-24T18:58:21,353,63.39
2025-09-24T18:58:21,354,63.39
2025-09-24T18:58:21,355,63.37
2025-09-24T18:58:21,356,63.42
2025-09-24T18:58:21,357,63.4
2025-09-24T18:58:21,358,63.36
2025-09-24T18:58:21,359,63.35
2025-09-24T18:58:21,360,63.34
2025-09-24T18:58:21,361,63.35
2025-09-24T18:58:21,362,63.38
2025-09-24T18:58:21,363,63.38
2025-09-24T18:58:21,364,63.36
2025-09-24T18:58:21,365,63.37
2025-09-24T18:58:21,366,63.38
2025-09-24T18:58:21,367,63.4
2025-09-24T18:58:21,368,63.32
2025-09-24T18:58:21,369,63.34
2025-09-24T18:58:21,370,63.33
2025-09-24T18:58:21,371,63.33
2025-09-24T18:58:21,372,63.35
2025-09-24T18:58:21,373,63.33
2025-09-24T18:58:21,374,63.32
2025-09-24T18:58:21,375,63.33
2025-09-24T18:58:21,376,63.35
2025-09-24T18:58:21,377,63.37
2025-09-24T18:58:21,378,63.4
2025-09-24T18:58:21,379,63.42
2025-09-24T18:58:21,380,63.39
2025-09-24T18:58:21,381,63.38
2025-09-24T18:58:21,382,63.36
2025-09-24T18:58:21,383,63.36
2025-09-24T18:58:21,384,63.35
2025-09-24T18:58:21,385,63.4
2025-09-24T18:58:21,386,63.41
2025-09-24T18:58:21,387,63.38
2025-09-24T18:58:21,388,63.36
2025-09-24T18:58:21,389,63.41
2025-09-24T18:58:21,390,63.44
2025-09-24T18:58:21,391,63.42
2025-09-24T18:58:21,392,63.37
2025-09-24T18:58:21,393,63.37
2025-09-24T18:58:21,394,63.38
2025-09-24T18:58:21,395,63.38
2025-09-24T18:58:21,396,63.34
2025-09-24T18:58:21,397,63.36
2025-09-24T18:58:21,398,63.36
2025-09-24T18:58:21,399,63.37
2025-09-24T18:58:21,400,63.39
2025-09-24T18:58:21,401,63.42
2025-09-24T18:58:21,402,63.41
2025-09-24T18:58:21,403,63.42
2025-09-24T18:58:21,404,63.42
2025-09-24T18:58:21,405,63.43
2025-09-24T18:58:21,406,63.42
2025-09-24T18:58:21,407,63.44
2025-09-24T18:58:21,408,63.42
2025-09-24T18:58:21,409,63.42
2025-09-24T18:58:21,410,63.38
2025-09-24T18:58:21,411,63.41
2025-09-24T18:58:21,412,63.38
2025-09-24T18:58:21,413,63.41
2025-09-24T18:58:21,414,63.41
2025-09-24T18:58:21,415,63.31
2025-09-24T18:58:21,416,63.22
2025-09-24T18:58:21,417,63.2
2025-09-24T18:58:21,418,63.23
2025-09-24T18:58:21,419,63.26
2025-09-24T18:58:21,420,63.28
2025-09-24T18:58:21,421,63.29
2025-09-24T18:58:21,422,63.3
2025-09-24T18:58:21,423,63.33
2025-09-24T18:58:21,424,63.3
2025-09-24T18:58:21,425,63.21
2025-09-24T18:58:21,426,63.22
2025-09-24T18:58:21,427,63.24
2025-09-24T18:58:21,428,63.26
2025-09-24T18:58:21,429,63.26
2025-09-24T18:58:21,430,63.31
2025-09-24T18:58:21,431,63.32
2025-09-24T18:58:21,432,63.37
2025-09-24T18:58:21,433,63.36
2025-09-24T18:58:21,434,63.35
2025-09-24T18:58:21,435,63.35
2025-09-24T18:58:21,436,63.34
2025-09-24T18:58:21,437,63.35
2025-09-24T18:58:21,438,63.38
2025-09-24T18:58:21,439,63.38
2025-09-24T18:58:21,440,63.37
2025-09-24T18:58:21,441,63.35
2025-09-24T18:58:21,442,63.41
2025-09-24T18:58:21,443,63.44
2025-09-24T18:58:21,444,63.53
2025-09-24T18:58:21,445,63.6
2025-09-24T18:58:21,446,63.68
2025-09-24T18:58:21,447,63.69
2025-09-24T18:58:21,448,63.61
2025-09-24T18:58:21,449,63.57
2025-09-24T18:58:21,450,63.62
2025-09-24T18:58:21,451,63.59
2025-09-24T18:58:21,452,63.56
2025-09-24T18:58:21,453,63.57
2025-09-24T18:58:21,454,63.58
2025-09-24T18:58:21,455,63.64
2025-09-24T18:58:21,456,63.63
2025-09-24T18:58:21,457,63.64
2025-09-24T18:58:21,458,63.61
2025-09-24T18:58:21,459,63.61
2025-09-24T18:58:21,460,63.62
2025-09-24T18:58:21,461,63.64
2025-09-24T18:58:21,462,63.63
2025-09-24T18:58:21,463,63.65
2025-09-24T18:58:21,464,63.66
2025-09-24T18:58:21,465,63.61
2025-09-24T18:58:21,466,63.56
2025-09-24T18:58:21,467,63.55
2025-09-24T18:58:21,468,63.55
2025-09-24T18:58:21,469,63.55
2025-09-24T18:58:21,470,63.6
2025-09-24T18:58:21,471,63.59
2025-09-24T18:58:21,472,63.6
2025-09-24T18:58:21,473,63.58
2025-09-24T18:58:21,474,63.6
2025-09-24T18:58:21,475,63.62
2025-09-24T18:58:21,476,63.63
2025-09-24T18:58:21,477,63.68
2025-09-24T18:58:21,478,63.67
2025-09-24T18:58:21,479,63.64
2025-09-24T18:58:21,480,63.61
2025-09-24T18:58:21,481,63.59
2025-09-24T18:58:21,482,63.59
2025-09-24T18:58:21,483,63.62
2025-09-24T18:58:21,484,63.65
2025-09-24T18:58:21,485,63.66
2025-09-24T18:58:21,486,63.65
2025-09-24T18:58:21,487,63.66
2025-09-24T18:58:21,488,63.69
2025-09-24T18:58:21,489,63.73
2025-09-24T18:58:21,490,63.72
2025-09-24T18:58:21,491,63.76
2025-09-24T18:58:21,492,63.76
2025-09-24T19:15:37,1,62.87
2025-09-24T19:15:37,2,62.91
2025-09-24T19:15:37,3,62.91
2025-09-24T19:15:37,4,62.92
2025-09-24T19:15:37,5,62.92
2025-09-24T19:15:37,6,62.92
2025-09-24T19:15:37,7,62.92
2025-09-24T19:15:37,8,62.94
2025-09-24T19:15:37,9,62.94
2025-09-24T19:15:37,10,62.94
2025-09-24T19:15:37,11,62.94
2025-09-24T19:15:37,12,62.87
2025-09-24T19:15:37,13,62.85
2025-09-24T19:15:37,14,62.82
2025-09-24T19:15:37,15,62.83
2025-09-24T19:15:37,16,62.85
2025-09-24T19:15:37,17,62.82
2025-09-24T19:15:37,18,62.79
2025-09-24T19:15:37,19,62.77
2025-09-24T19:15:37,20,62.72
2025-09-24T19:15:37,21,62.72
2025-09-24T19:15:37,22,62.72
2025-09-24T19:15:37,23,62.76
2025-09-24T19:15:37,24,62.78
2025-09-24T19:15:37,25,62.78
2025-09-24T19:15:37,26,62.77
2025-09-24T19:15:37,27,62.77
2025-09-24T19:15:37,28,62.79
2025-09-24T19:15:37,29,62.78
2025-09-24T19:15:37,30,62.75
2025-09-24T19:15:37,31,62.75
2025-09-24T19:15:37,32,62.7
2025-09-24T19:15:37,33,62.67
2025-09-24T19:15:37,34,62.68
2025-09-24T19:15:37,35,62.68
2025-09-24T19:15:37,36,62.63
2025-09-24T19:15:37,37,62.63
2025-09-24T19:15:37,38,62.61
2025-09-24T19:15:37,39,62.59
2025-09-24T19:15:37,40,62.6
2025-09-24T19:15:37,41,62.62
2025-09-24T19:15:37,42,62.63
2025-09-24T19:15:37,43,62.63
2025-09-24T19:15:37,44,62.62
2025-09-24T19:15:37,45,62.57
2025-09-24T19:15:37,46,62.57
2025-09-24T19:15:37,47,62.52
2025-09-24T19:15:37,48,62.51
2025-09-24T19:15:37,49,62.48
2025-09-24T19:15:37,50,62.47
2025-09-24T19:15:37,51,62.5
2025-09-24T19:15:37,52,62.48
2025-09-24T19:15:37,53,62.48
2025-09-24T19:15:37,54,62.48
2025-09-24T19:15:37,55,62.48
2025-09-24T19:15:37,56,62.45
2025-09-24T19:15:37,57,62.49
2025-09-24T19:15:37,58,62.54
2025-09-24T19:15:37,59,62.53
2025-09-24T19:15:37,60,62.58
2025-09-24T19:15:37,61,62.55
2025-09-24T19:15:37,62,62.54
2025-09-24T19:15:37,63,62.56
2025-09-24T19:15:37,64,62.56
2025-09-24T19:15:37,65,62.58
2025-09-24T19:15:37,66,62.58
2025-09-24T19:15:37,67,62.58
2025-09-24T19:15:37,68,62.59
2025-09-24T19:15:37,69,62.57
2025-09-24T19:15:37,70,62.61
2025-09-24T19:15:37,71,62.67
2025-09-24T19:15:37,72,62.69
2025-09-24T19:15:37,73,62.71
2025-09-24T19:15:37,74,62.7
2025-09-24T19:15:37,75,62.74
2025-09-24T19:15:37,76,62.75
2025-09-24T19:15:37,77,62.78
2025-09-24T19:15:37,78,62.81
2025-09-24T19:15:37,79,62.82
2025-09-24T19:15:37,80,62.82
2025-09-24T19:15:37,81,62.82
2025-09-24T19:15:37,82,62.74
2025-09-24T19:15:37,83,62.74
2025-09-24T19:15:37,84,62.73
2025-09-24T19:15:37,85,62.74
2025-09-24T19:15:37,86,62.74
2025-09-24T19:15:37,87,62.74
2025-09-24T19:15:37,88,62.75
2025-09-24T19:15:37,89,62.78
2025-09-24T19:15:37,90,62.79
2025-09-24T19:15:37,91,62.79
2025-09-24T19:15:37,92,62.79
2025-09-24T19:15:37,93,62.79
2025-09-24T19:15:37,94,62.79
2025-09-24T19:15:37,95,62.79
2025-09-24T19:15:37,96,62.82
2025-09-24T19:15:37,97,62.8
2025-09-24T19:15:37,98,62.81
2025-09-24T19:15:37,99,62.79
2025-09-24T19:15:37,100,62.82
2025-09-24T19:15:37,101,62.75
2025-09-24T19:15:37,102,62.74
2025-09-24T19:15:37,103,62.75
2025-09-24T19:15:37,104,62.76
2025-09-24T19:15:37,105,62.79
2025-09-24T19:15:37,106,62.8
2025-09-24T19:15:37,107,62.81
2025-09-24T19:15:37,108,62.84
2025-09-24T19:15:37,109,62.81
2025-09-24T19:15:37,110,62.82
2025-09-24T19:15:37,111,62.82
2025-09-24T19:15:37,112,62.88
2025-09-24T19:15:37,113,62.86
2025-09-24T19:15:37,114,62.86
2025-09-24T19:15:37,115,62.87
2025-09-24T19:15:37,116,62.86
2025-09-24T19:15:37,117,62.88
2025-09-24T19:15:37,118,62.9
2025-09-24T19:15:37,119,62.9
2025-09-24T19:15:37,120,62.91
2025-09-24T19:15:37,121,62.93
2025-09-24T19:15:37,122,62.94
2025-09-24T19:15:37,123,62.93
2025-09-24T19:15:37,124,62.93
2025-09-24T19:15:37,125,62.93
2025-09-24T19:15:37,126,62.93
2025-09-24T19:15:37,127,62.93
2025-09-24T19:15:37,128,62.95
2025-09-24T19:15:37,129,62.96
2025-09-24T19:15:37,130,62.95
2025-09-24T19:15:37,131,62.93
2025-09-24T19:15:37,132,62.93
2025-09-24T19:15:37,133,62.97
2025-09-24T19:15:37,134,62.99
2025-09-24T19:15:37,135,63.01
2025-09-24T19:15:37,136,63.05
2025-09-24T19:15:37,137,63.05
2025-09-24T19:15:37,138,63.03
2025-09-24T19:15:37,139,63.04
2025-09-24T19:15:37,140,63.1
2025-09-24T19:15:37,141,63.12
2025-09-24T19:15:37,142,63.15
2025-09-24T19:15:37,143,63.13
2025-09-24T19:15:37,144,63.11
2025-09-24T19:15:37,145,63.1
2025-09-24T19:15:37,146,63.12
2025-09-24T19:15:37,147,63.11
2025-09-24T19:15:37,148,63.13
2025-09-24T19:15:37,149,63.12
2025-09-24T19:15:37,150,63.06
2025-09-24T19:15:37,151,63.08
2025-09-24T19:15:37,152,63.09
2025-09-24T19:15:37,153,63.11
2025-09-24T19:15:37,154,63.08
2025-09-24T19:15:37,155,63.15
2025-09-24T19:15:37,156,63.15
2025-09-24T19:15:37,157,63.14
2025-09-24T19:15:37,158,63.1
2025-09-24T19:15:37,159,63.11
2025-09-24T19:15:37,160,63.18
2025-09-24T19:15:37,161,63.18
2025-09-24T19:15:37,162,63.18
2025-09-24T19:15:37,163,63.22
2025-09-24T19:15:37,164,63.22
2025-09-24T19:15:37,165,63.24
2025-09-24T19:15:37,166,63.23
2025-09-24T19:15:37,167,63.24
2025-09-24T19:15:37,168,63.27
2025-09-24T19:15:37,169,63.24
2025-09-24T19:15:37,170,63.22
2025-09-24T19:15:37,171,63.2
2025-09-24T19:15:37,172,63.19
2025-09-24T19:15:37,173,63.16
2025-09-24T19:15:37,174,63.14
